id,depart,arrival,duration,routeLength,waitingTime
rampFlow.16,48.0,94.2,46.2,1146.27,0.0
mainFlow.27,54.0,95.6,41.6,1494.9,0.0
mainFlow.23,46.0,96.2,50.2,1494.9,0.0
rampFlow.17,51.0,97.4,46.4,1146.27,0.0
mainFlow.24,48.0,98.6,50.6,1494.9,0.0
mainFlow.26,52.0,98.6,46.6,1494.9,0.0
rampFlow.18,54.0,99.8,45.8,1146.27,0.0
rampFlow.19,57.0,105.6,48.6,1146.27,0.0
mainFlow.28,56.0,106.2,50.2,1494.9,0.0
rampFlow.20,60.0,107.4,47.4,1146.27,0.0
mainFlow.31,62.0,108.6,46.6,1494.9,0.0
rampFlow.21,63.0,109.0,46.0,1146.27,0.0
mainFlow.29,58.0,112.6,54.6,1494.9,0.0
mainFlow.30,60.0,113.2,53.2,1494.9,0.0
mainFlow.33,66.0,114.4,48.4,1494.9,0.0
rampFlow.22,66.0,114.4,48.4,1146.27,0.0
mainFlow.32,64.0,115.6,51.6,1494.9,0.0
mainFlow.34,68.0,115.6,47.6,1494.9,0.0
rampFlow.23,69.0,116.8,47.8,1146.27,0.0
mainFlow.35,70.0,117.0,47.0,1494.9,0.0
mainFlow.36,72.0,118.2,46.2,1494.9,0.0
rampFlow.24,72.0,118.2,46.2,1146.27,0.0
mainFlow.37,74.0,119.4,45.4,1494.9,0.0
rampFlow.25,75.0,120.6,45.6,1146.27,0.0
mainFlow.38,76.0,124.2,48.2,1494.9,0.0
rampFlow.26,78.0,125.6,47.6,1146.27,0.0
rampFlow.27,81.0,125.6,44.6,1146.27,0.0
mainFlow.41,82.0,127.2,45.2,1494.9,0.0
mainFlow.42,84.0,128.6,44.6,1494.9,0.0
mainFlow.39,78.0,129.2,51.2,1494.9,0.0
rampFlow.28,84.0,130.4,46.4,1146.27,0.0
mainFlow.40,80.0,132.4,52.4,1494.9,0.0
rampFlow.29,87.0,133.6,46.6,1146.27,0.0
mainFlow.43,86.0,134.0,48.0,1494.9,0.0
mainFlow.44,88.0,135.2,47.2,1494.9,0.0
rampFlow.30,90.0,136.4,46.4,1146.27,0.0
mainFlow.45,90.0,136.6,46.6,1494.9,0.0
mainFlow.47,94.0,137.8,43.8,1494.9,0.0
rampFlow.31,93.0,138.2,45.2,1146.27,0.0
mainFlow.46,92.0,139.2,47.2,1494.9,0.0
mainFlow.48,96.0,140.4,44.4,1494.9,0.0
rampFlow.32,96.0,141.2,45.2,1146.27,0.0
mainFlow.49,98.0,142.4,44.4,1494.9,0.0
mainFlow.50,100.0,143.6,43.6,1494.9,0.0
rampFlow.33,99.0,144.8,45.8,1146.27,0.0
rampFlow.34,102.0,147.2,45.2,1146.27,0.0
mainFlow.51,102.0,148.2,46.2,1494.9,0.0
mainFlow.52,104.0,149.4,45.4,1494.9,0.0
rampFlow.35,105.0,150.4,45.4,1146.27,0.0
mainFlow.53,106.0,150.8,44.8,1494.9,0.0
mainFlow.54,108.0,152.4,44.4,1494.9,0.0
mainFlow.56,112.0,155.4,43.4,1494.9,0.0
rampFlow.36,108.0,156.6,48.6,1146.27,0.0
mainFlow.57,114.0,157.8,43.8,1494.9,0.0
rampFlow.37,111.0,158.6,47.6,1146.27,0.0
rampFlow.38,114.0,160.0,46.0,1146.27,0.0
mainFlow.55,110.0,165.2,55.2,1494.9,0.0
mainFlow.58,116.0,166.0,50.0,1494.9,0.0
rampFlow.39,117.0,166.6,49.6,1146.27,0.0
mainFlow.59,118.0,167.2,49.2,1494.9,0.0
rampFlow.40,120.0,168.0,48.0,1146.27,0.0
mainFlow.60,120.0,168.4,48.4,1494.9,0.0
mainFlow.61,122.0,169.8,47.8,1494.9,0.0
rampFlow.41,123.0,170.2,47.2,1146.27,0.0
mainFlow.63,126.0,171.0,45.0,1494.9,0.0
rampFlow.42,126.0,172.0,46.0,1146.27,0.0
mainFlow.62,124.0,174.4,50.4,1494.9,0.0
mainFlow.64,128.0,175.8,47.8,1494.9,0.0
rampFlow.43,129.0,176.8,47.8,1146.27,0.0
mainFlow.67,134.0,177.8,43.8,1494.9,0.0
mainFlow.65,130.0,178.2,48.2,1494.9,0.0
mainFlow.68,136.0,179.0,43.0,1494.9,0.0
rampFlow.44,132.0,181.2,49.2,1146.27,0.0
rampFlow.45,135.0,182.6,47.6,1146.27,0.0
mainFlow.66,132.0,183.0,51.0,1494.9,0.0
rampFlow.46,138.0,184.2,46.2,1146.27,0.0
mainFlow.69,138.0,187.0,49.0,1494.9,0.0
rampFlow.47,141.0,187.8,46.8,1146.27,0.0
mainFlow.71,142.0,188.2,46.2,1494.9,0.0
mainFlow.70,140.0,189.4,49.4,1494.9,0.0
rampFlow.48,144.0,190.6,46.6,1146.27,0.0
mainFlow.73,146.0,190.6,44.6,1494.9,0.0
rampFlow.49,147.0,191.8,44.8,1146.27,0.0
mainFlow.75,150.0,191.8,41.8,1494.9,0.0
mainFlow.74,148.0,193.8,45.8,1494.9,0.0
mainFlow.72,144.0,194.0,50.0,1494.9,0.0
rampFlow.51,153.0,195.2,42.2,1146.27,0.0
rampFlow.50,150.0,195.4,45.4,1146.27,0.0
mainFlow.77,154.0,198.8,44.8,1494.9,0.0
mainFlow.78,156.0,200.0,44.0,1494.9,0.0
rampFlow.52,156.0,200.0,44.0,1146.27,0.0
rampFlow.53,159.0,202.4,43.4,1146.27,0.0
mainFlow.79,158.0,205.0,47.0,1494.9,0.0
mainFlow.80,160.0,206.2,46.2,1494.9,0.0
mainFlow.81,162.0,207.4,45.4,1494.9,0.0
mainFlow.82,164.0,208.8,44.8,1494.9,0.0
mainFlow.76,152.0,209.2,57.2,1494.9,0.0
mainFlow.84,168.0,210.0,42.0,1494.9,0.0
rampFlow.54,162.0,210.4,48.4,1146.27,0.0
rampFlow.56,168.0,211.2,43.2,1146.27,0.0
rampFlow.55,165.0,211.6,46.6,1146.27,0.0
mainFlow.83,166.0,214.0,48.0,1494.9,0.0
rampFlow.57,171.0,215.2,44.2,1146.27,0.0
mainFlow.85,170.0,218.4,48.4,1494.9,0.0
mainFlow.88,176.0,221.2,45.2,1494.9,0.0
rampFlow.58,174.0,222.2,48.2,1146.27,0.0
mainFlow.89,178.0,222.4,44.4,1494.9,0.0
rampFlow.59,177.0,223.6,46.6,1146.27,0.0
rampFlow.60,180.0,225.2,45.2,1146.27,0.0
mainFlow.90,180.0,226.8,46.8,1494.9,0.0
mainFlow.91,182.0,228.0,46.0,1494.9,0.0
mainFlow.92,184.0,229.2,45.2,1494.9,0.0
mainFlow.93,186.0,230.4,44.4,1494.9,0.0
mainFlow.94,188.0,231.6,43.6,1494.9,0.0
mainFlow.95,190.0,232.8,42.8,1494.9,0.0
rampFlow.62,186.0,233.8,47.8,1146.27,0.0
mainFlow.86,172.0,235.2,63.2,1494.9,0.0
rampFlow.64,192.0,235.4,43.4,1146.27,0.0
mainFlow.87,174.0,236.4,62.4,1494.9,0.0
rampFlow.65,195.0,237.0,42.0,1146.27,0.0
rampFlow.61,183.0,237.6,54.6,1146.27,0.0
rampFlow.63,189.0,239.0,50.0,1146.27,0.0
mainFlow.98,196.0,240.4,44.4,1494.9,0.0
mainFlow.96,192.0,243.4,51.4,1494.9,0.0
mainFlow.100,200.0,243.8,43.8,1494.9,0.0
rampFlow.66,198.0,244.6,46.6,1146.27,0.0
mainFlow.102,204.0,245.6,41.6,1494.9,0.0
mainFlow.97,194.0,245.8,51.8,1494.9,0.0
rampFlow.67,201.0,246.8,45.8,1146.27,0.0
mainFlow.99,198.0,249.2,51.2,1494.9,0.0
mainFlow.101,202.0,250.2,48.2,1494.9,0.0
rampFlow.69,207.0,251.6,44.6,1146.27,0.0
rampFlow.68,204.0,252.2,48.2,1146.27,0.0
mainFlow.104,208.0,255.2,47.2,1494.9,0.0
rampFlow.70,210.0,255.4,45.4,1146.27,0.0
mainFlow.106,212.0,256.4,44.4,1494.9,0.0
mainFlow.108,216.0,257.8,41.8,1494.9,0.0
mainFlow.103,206.0,258.2,52.2,1494.9,0.0
rampFlow.71,213.0,259.6,46.6,1146.27,0.0
mainFlow.107,214.0,260.0,46.0,1494.9,0.0
mainFlow.105,210.0,261.0,51.0,1494.9,0.0
rampFlow.72,216.0,262.2,46.2,1146.27,0.0
mainFlow.109,218.0,262.4,44.4,1494.9,0.0
rampFlow.73,219.0,263.4,44.4,1146.27,0.0
mainFlow.110,220.0,268.0,48.0,1494.9,0.0
rampFlow.74,222.0,268.0,46.0,1146.27,0.0
mainFlow.111,222.0,271.2,49.2,1494.9,0.0
rampFlow.75,225.0,272.0,47.0,1146.27,0.0
mainFlow.113,226.0,273.6,47.6,1494.9,0.0
mainFlow.112,224.0,274.6,50.6,1494.9,0.0
rampFlow.76,228.0,275.4,47.4,1146.27,0.0
rampFlow.77,231.0,276.6,45.6,1146.27,0.0
mainFlow.115,230.0,277.0,47.0,1494.9,0.0
mainFlow.114,228.0,278.0,50.0,1494.9,0.0
mainFlow.116,232.0,279.0,47.0,1494.9,0.0
rampFlow.78,234.0,279.8,45.8,1146.27,0.0
rampFlow.79,237.0,280.4,43.4,1146.27,0.0
mainFlow.117,234.0,287.8,53.8,1494.9,0.0
mainFlow.118,236.0,287.8,51.8,1494.9,0.0
mainFlow.120,240.0,289.0,49.0,1494.9,0.0
rampFlow.80,240.0,289.2,49.2,1146.27,0.0
mainFlow.121,242.0,290.2,48.2,1494.9,0.0
rampFlow.81,243.0,290.6,47.6,1146.27,0.0
mainFlow.122,244.0,291.4,47.4,1494.9,0.0
mainFlow.123,246.0,292.6,46.6,1494.9,0.0
mainFlow.119,238.0,293.8,55.8,1494.9,0.0
mainFlow.124,248.0,294.4,46.4,1494.9,0.0
rampFlow.82,246.0,295.2,49.2,1146.27,0.0
mainFlow.126,252.0,295.8,43.8,1494.9,0.0
rampFlow.83,249.0,296.4,47.4,1146.27,0.0
mainFlow.125,250.0,297.2,47.2,1494.9,0.0
rampFlow.84,252.0,297.8,45.8,1146.27,0.0
mainFlow.127,254.0,299.0,45.0,1494.9,0.0
rampFlow.85,255.0,300.2,45.2,1146.27,0.0
mainFlow.129,258.0,301.8,43.8,1494.9,0.0
mainFlow.130,260.0,303.4,43.4,1494.9,0.0
rampFlow.86,258.0,303.8,45.8,1146.27,0.0
rampFlow.87,261.0,305.0,44.0,1146.27,0.0
mainFlow.128,256.0,311.4,55.4,1494.9,0.0
mainFlow.131,262.0,312.0,50.0,1494.9,0.0
rampFlow.88,264.0,312.8,48.8,1146.27,0.0
mainFlow.132,264.0,313.2,49.2,1494.9,0.0
rampFlow.89,267.0,314.4,47.4,1146.27,0.0
mainFlow.134,268.0,315.6,47.6,1494.9,0.0
rampFlow.90,270.0,315.6,45.6,1146.27,0.0
mainFlow.136,272.0,316.8,44.8,1494.9,0.0
mainFlow.135,270.0,318.2,48.2,1494.9,0.0
rampFlow.91,273.0,319.4,46.4,1146.27,0.0
mainFlow.133,266.0,320.4,54.4,1494.9,0.0
mainFlow.138,276.0,320.6,44.6,1494.9,0.0
rampFlow.92,276.0,321.8,45.8,1146.27,0.0
mainFlow.137,274.0,322.0,48.0,1494.9,0.0
rampFlow.93,279.0,323.2,44.2,1146.27,0.0
mainFlow.139,278.0,324.6,46.6,1494.9,0.0
rampFlow.94,282.0,326.0,44.0,1146.27,0.0
mainFlow.140,280.0,329.6,49.6,1494.9,0.0
mainFlow.141,282.0,329.8,47.8,1494.9,0.0
rampFlow.95,285.0,331.0,46.0,1146.27,0.0
mainFlow.143,286.0,332.2,46.2,1494.9,0.0
mainFlow.142,284.0,335.0,51.0,1494.9,0.0
mainFlow.144,288.0,335.6,47.6,1494.9,0.0
rampFlow.96,288.0,336.4,48.4,1146.27,0.0
mainFlow.145,290.0,336.8,46.8,1494.9,0.0
rampFlow.97,291.0,337.6,46.6,1146.27,0.0
mainFlow.146,292.0,338.0,46.0,1494.9,0.0
mainFlow.147,294.0,339.4,45.4,1494.9,0.0
rampFlow.98,294.0,339.8,45.8,1146.27,0.0
mainFlow.149,298.0,340.6,42.6,1494.9,0.0
rampFlow.99,297.0,341.4,44.4,1146.27,0.0
mainFlow.148,296.0,341.8,45.8,1494.9,0.0
mainFlow.151,302.0,347.6,45.6,1494.9,0.0
rampFlow.100,300.0,348.8,48.8,1146.27,0.0
rampFlow.101,303.0,350.2,47.2,1146.27,0.0
mainFlow.150,300.0,350.8,50.8,1494.9,0.0
rampFlow.102,306.0,352.0,46.0,1146.27,0.0
mainFlow.152,304.0,355.4,51.4,1494.9,0.0
mainFlow.154,308.0,356.6,48.6,1494.9,0.0
rampFlow.103,309.0,356.8,47.8,1146.27,0.0
rampFlow.104,312.0,357.8,45.8,1146.27,0.0
mainFlow.155,310.0,364.0,54.0,1494.9,0.0
rampFlow.105,315.0,365.0,50.0,1146.27,0.0
mainFlow.157,314.0,365.2,51.2,1494.9,0.0
mainFlow.158,316.0,366.4,50.4,1494.9,0.0
mainFlow.153,306.0,371.2,65.2,1494.9,0.0
mainFlow.156,312.0,372.0,60.0,1494.9,0.0
rampFlow.106,318.0,372.8,54.8,1146.27,0.0
mainFlow.159,318.0,373.2,55.2,1494.9,0.0
rampFlow.107,321.0,374.2,53.2,1146.27,0.0
mainFlow.160,320.0,374.6,54.6,1494.9,0.0
mainFlow.161,322.0,375.6,53.6,1494.9,0.0
rampFlow.108,324.0,376.6,52.6,1146.27,0.0
mainFlow.163,326.0,376.8,50.8,1494.9,0.0
mainFlow.162,324.0,378.0,54.0,1494.9,0.0
rampFlow.109,327.0,378.0,51.0,1146.27,0.0
mainFlow.165,330.0,379.2,49.2,1494.9,0.0
rampFlow.110,330.0,380.4,50.4,1146.27,0.0
mainFlow.166,332.0,380.4,48.4,1494.9,0.0
rampFlow.111,333.0,381.6,48.6,1146.27,0.0
mainFlow.164,328.0,383.4,55.4,1494.9,0.0
mainFlow.168,336.0,384.6,48.6,1494.9,0.0
rampFlow.112,336.0,384.6,48.6,1146.27,0.0
mainFlow.167,334.0,385.8,51.8,1494.9,0.0
mainFlow.169,338.0,386.0,48.0,1494.9,0.0
rampFlow.113,339.0,387.0,48.0,1146.27,0.0
mainFlow.171,342.0,387.6,45.6,1494.9,0.0
rampFlow.114,342.0,388.2,46.2,1146.27,0.0
mainFlow.173,346.0,388.8,42.8,1494.9,0.0
rampFlow.115,345.0,389.6,44.6,1146.27,0.0
mainFlow.172,344.0,395.0,51.0,1494.9,0.0
mainFlow.175,350.0,396.2,46.2,1494.9,0.0
mainFlow.174,348.0,397.4,49.4,1494.9,0.0
mainFlow.176,352.0,398.6,46.6,1494.9,0.0
mainFlow.170,340.0,399.6,59.6,1494.9,0.0
rampFlow.118,354.0,399.8,45.8,1146.27,0.0
rampFlow.116,348.0,401.0,53.0,1146.27,0.0
mainFlow.177,354.0,401.2,47.2,1494.9,0.0
rampFlow.117,351.0,402.2,51.2,1146.27,0.0
mainFlow.179,358.0,402.4,44.4,1494.9,0.0
rampFlow.119,357.0,403.6,46.6,1146.27,0.0
mainFlow.178,356.0,403.8,47.8,1494.9,0.0
mainFlow.180,360.0,405.0,45.0,1494.9,0.0
rampFlow.120,360.0,406.8,46.8,1146.27,0.0
mainFlow.181,362.0,408.0,46.0,1494.9,0.0
rampFlow.121,363.0,408.2,45.2,1146.27,0.0
mainFlow.182,364.0,410.0,46.0,1494.9,0.0
rampFlow.122,366.0,411.2,45.2,1146.27,0.0
mainFlow.183,366.0,413.2,47.2,1494.9,0.0
mainFlow.185,370.0,413.2,43.2,1494.9,0.0
rampFlow.123,369.0,414.4,45.4,1146.27,0.0
mainFlow.187,374.0,414.6,40.6,1494.9,0.0
rampFlow.124,372.0,415.8,43.8,1146.27,0.0
mainFlow.188,376.0,416.0,40.0,1494.9,0.0
mainFlow.189,378.0,417.6,39.6,1494.9,0.0
mainFlow.184,368.0,417.8,49.8,1494.9,0.0
rampFlow.125,375.0,419.0,44.0,1146.27,0.0
mainFlow.191,382.0,421.8,39.8,1494.9,0.0
mainFlow.186,372.0,423.2,51.2,1494.9,0.0
mainFlow.192,384.0,424.0,40.0,1494.9,0.0
rampFlow.126,378.0,424.6,46.6,1146.27,0.0
rampFlow.127,381.0,425.8,44.8,1146.27,0.0
mainFlow.190,380.0,427.2,47.2,1494.9,0.0
rampFlow.128,384.0,432.6,48.6,1146.27,0.0
mainFlow.195,390.0,434.8,44.8,1494.9,0.0
mainFlow.194,388.0,438.2,50.2,1494.9,0.0
rampFlow.129,387.0,438.4,51.4,1146.27,0.0
rampFlow.130,390.0,439.6,49.6,1146.27,0.0
mainFlow.196,392.0,439.6,47.6,1494.9,0.0
mainFlow.193,386.0,440.8,54.8,1494.9,0.0
rampFlow.132,396.0,441.0,45.0,1146.27,0.0
rampFlow.131,393.0,442.0,49.0,1146.27,0.0
mainFlow.199,398.0,443.0,45.0,1494.9,0.0
mainFlow.197,394.0,444.2,50.2,1494.9,0.0
mainFlow.200,400.0,444.2,44.2,1494.9,0.0
rampFlow.133,399.0,446.0,47.0,1146.27,0.0
mainFlow.198,396.0,446.4,50.4,1494.9,0.0
rampFlow.134,402.0,447.6,45.6,1146.27,0.0
mainFlow.201,402.0,452.8,50.8,1494.9,0.0
rampFlow.135,405.0,452.8,47.8,1146.27,0.0
mainFlow.203,406.0,454.0,48.0,1494.9,0.0
mainFlow.202,404.0,454.6,50.6,1494.9,0.0
mainFlow.204,408.0,455.2,47.2,1494.9,0.0
mainFlow.205,410.0,456.4,46.4,1494.9,0.0
rampFlow.136,408.0,457.2,49.2,1146.27,0.0
mainFlow.206,412.0,458.0,46.0,1494.9,0.0
rampFlow.137,411.0,458.6,47.6,1146.27,0.0
rampFlow.138,414.0,459.2,45.2,1146.27,0.0
rampFlow.139,417.0,460.6,43.6,1146.27,0.0
mainFlow.207,414.0,462.0,48.0,1494.9,0.0
mainFlow.209,418.0,468.2,50.2,1494.9,0.0
mainFlow.210,420.0,469.4,49.4,1494.9,0.0
mainFlow.211,422.0,470.8,48.8,1494.9,0.0
rampFlow.140,420.0,471.6,51.6,1146.27,0.0
mainFlow.213,426.0,472.0,46.0,1494.9,0.0
mainFlow.208,416.0,472.8,56.8,1494.9,0.0
mainFlow.212,424.0,473.2,49.2,1494.9,0.0
rampFlow.141,423.0,474.0,51.0,1146.27,0.0
rampFlow.142,426.0,475.4,49.4,1146.27,0.0
mainFlow.214,428.0,475.4,47.4,1494.9,0.0
rampFlow.143,429.0,476.6,47.6,1146.27,0.0
mainFlow.216,432.0,476.8,44.8,1494.9,0.0
mainFlow.217,434.0,478.0,44.0,1494.9,0.0
rampFlow.144,432.0,478.4,46.4,1146.27,0.0
mainFlow.218,436.0,481.4,45.4,1494.9,0.0
mainFlow.219,438.0,482.6,44.6,1494.9,0.0
mainFlow.215,430.0,483.2,53.2,1494.9,0.0
rampFlow.145,435.0,484.0,49.0,1146.27,0.0
rampFlow.146,438.0,485.2,47.2,1146.27,0.0
mainFlow.220,440.0,485.6,45.6,1494.9,0.0
rampFlow.147,441.0,486.6,45.6,1146.27,0.0
mainFlow.222,444.0,486.8,42.8,1494.9,0.0
mainFlow.221,442.0,488.6,46.6,1494.9,0.0
rampFlow.148,444.0,490.8,46.8,1146.27,0.0
mainFlow.223,446.0,490.8,44.8,1494.9,0.0
rampFlow.149,447.0,495.0,48.0,1146.27,0.0
rampFlow.150,450.0,496.2,46.2,1146.27,0.0
mainFlow.224,448.0,496.6,48.6,1494.9,0.0
mainFlow.226,452.0,497.8,45.8,1494.9,0.0
rampFlow.151,453.0,500.2,47.2,1146.27,0.0
rampFlow.152,456.0,504.8,48.8,1146.27,0.0
mainFlow.225,450.0,505.6,55.6,1494.9,0.0
mainFlow.227,454.0,507.8,53.8,1494.9,0.0
mainFlow.228,456.0,509.0,53.0,1494.9,0.0
rampFlow.153,459.0,509.0,50.0,1146.27,0.0
mainFlow.230,460.0,510.2,50.2,1494.9,0.0
rampFlow.154,462.0,510.8,48.8,1146.27,0.0
mainFlow.231,462.0,511.4,49.4,1494.9,0.0
mainFlow.229,458.0,513.0,55.0,1494.9,0.0
rampFlow.155,465.0,513.2,48.2,1146.27,0.0
mainFlow.234,468.0,514.4,46.4,1494.9,0.0
mainFlow.232,464.0,515.2,51.2,1494.9,0.0
mainFlow.236,472.0,515.6,43.6,1494.9,0.0
rampFlow.156,468.0,516.4,48.4,1146.27,0.0
mainFlow.235,470.0,517.2,47.2,1494.9,0.0
rampFlow.157,471.0,517.6,46.6,1146.27,0.0
mainFlow.238,476.0,518.4,42.4,1494.9,0.0
mainFlow.233,466.0,518.8,52.8,1494.9,0.0
rampFlow.159,477.0,519.6,42.6,1146.27,0.0
rampFlow.158,474.0,520.2,46.2,1146.27,0.0
mainFlow.237,474.0,520.8,46.8,1494.9,0.0
mainFlow.239,478.0,522.2,44.2,1494.9,0.0
rampFlow.160,480.0,523.6,43.6,1146.27,0.0
mainFlow.240,480.0,526.2,46.2,1494.9,0.0
mainFlow.242,484.0,526.8,42.8,1494.9,0.0
rampFlow.161,483.0,527.4,44.4,1146.27,0.0
mainFlow.241,482.0,528.4,46.4,1494.9,0.0
rampFlow.162,486.0,531.8,45.8,1146.27,0.0
mainFlow.243,486.0,533.4,47.4,1494.9,0.0
rampFlow.163,489.0,534.6,45.6,1146.27,0.0
mainFlow.246,492.0,534.8,42.8,1494.9,0.0
mainFlow.245,490.0,537.0,47.0,1494.9,0.0
rampFlow.164,492.0,537.4,45.4,1146.27,0.0
mainFlow.244,488.0,541.8,53.8,1494.9,0.0
mainFlow.248,496.0,542.8,46.8,1494.9,0.0
mainFlow.249,498.0,544.0,46.0,1494.9,0.0
mainFlow.250,500.0,545.2,45.2,1494.9,0.0
rampFlow.166,498.0,546.2,48.2,1146.27,0.0
rampFlow.165,495.0,547.0,52.0,1146.27,0.0
mainFlow.251,502.0,547.6,45.6,1494.9,0.0
mainFlow.247,494.0,548.2,54.2,1494.9,0.0
rampFlow.168,504.0,548.8,44.8,1146.27,0.0
rampFlow.167,501.0,549.4,48.4,1146.27,0.0
mainFlow.252,504.0,552.0,48.0,1494.9,0.0
mainFlow.253,506.0,552.8,46.8,1494.9,0.0
rampFlow.169,507.0,553.2,46.2,1146.27,0.0
mainFlow.254,508.0,554.0,46.0,1494.9,0.0
rampFlow.170,510.0,555.2,45.2,1146.27,0.0
mainFlow.256,512.0,555.4,43.4,1494.9,0.0
mainFlow.257,514.0,556.6,42.6,1494.9,0.0
mainFlow.258,516.0,557.8,41.8,1494.9,0.0
rampFlow.171,513.0,558.8,45.8,1146.27,0.0
mainFlow.259,518.0,560.8,42.8,1494.9,0.0
mainFlow.255,510.0,562.4,52.4,1494.9,0.0
rampFlow.173,519.0,563.6,44.6,1146.27,0.0
mainFlow.261,522.0,566.4,44.4,1494.9,0.0
rampFlow.172,516.0,566.8,50.8,1146.27,0.0
mainFlow.262,524.0,568.6,44.6,1494.9,0.0
rampFlow.175,525.0,569.8,44.8,1146.27,0.0
rampFlow.174,522.0,570.6,48.6,1146.27,0.0
mainFlow.263,526.0,574.6,48.6,1494.9,0.0
mainFlow.265,530.0,575.8,45.8,1494.9,0.0
mainFlow.264,528.0,578.4,50.4,1494.9,0.0
mainFlow.260,520.0,579.2,59.2,1494.9,0.0
mainFlow.266,532.0,579.8,47.8,1494.9,0.0
rampFlow.176,528.0,580.4,52.4,1146.27,0.0
mainFlow.267,534.0,581.0,47.0,1494.9,0.0
rampFlow.177,531.0,581.8,50.8,1146.27,0.0
mainFlow.268,536.0,582.2,46.2,1494.9,0.0
rampFlow.178,534.0,583.0,49.0,1146.27,0.0
mainFlow.269,538.0,583.4,45.4,1494.9,0.0
mainFlow.270,540.0,584.6,44.6,1494.9,0.0
rampFlow.179,537.0,586.0,49.0,1146.27,0.0
mainFlow.271,542.0,588.2,46.2,1494.9,0.0
rampFlow.180,540.0,588.8,48.8,1146.27,0.0
rampFlow.182,546.0,589.8,43.8,1146.27,0.0
rampFlow.181,543.0,590.0,47.0,1146.27,0.0
mainFlow.272,544.0,596.6,52.6,1494.9,0.0
mainFlow.273,546.0,596.8,50.8,1494.9,0.0
mainFlow.274,548.0,598.0,50.0,1494.9,0.0
mainFlow.276,552.0,599.4,47.4,1494.9,0.0
mainFlow.278,556.0,600.4,44.4,1494.9,0.0
rampFlow.183,549.0,601.4,52.4,1146.27,0.0
mainFlow.277,554.0,601.8,47.8,1494.9,0.0
rampFlow.184,552.0,602.6,50.6,1146.27,0.0
mainFlow.279,558.0,603.0,45.0,1494.9,0.0
rampFlow.185,555.0,603.8,48.8,1146.27,0.0
mainFlow.280,560.0,605.2,45.2,1494.9,0.0
rampFlow.187,561.0,606.4,45.4,1146.27,0.0
mainFlow.282,564.0,607.8,43.8,1494.9,0.0
rampFlow.186,558.0,608.6,50.6,1146.27,0.0
mainFlow.275,550.0,609.0,59.0,1494.9,0.0
rampFlow.188,564.0,610.8,46.8,1146.27,0.0
mainFlow.281,562.0,613.8,51.8,1494.9,0.0
mainFlow.283,566.0,615.0,49.0,1494.9,0.0
rampFlow.189,567.0,615.0,48.0,1146.27,0.0
mainFlow.284,568.0,616.2,48.2,1494.9,0.0
rampFlow.190,570.0,617.4,47.4,1146.27,0.0
mainFlow.285,570.0,617.6,47.6,1494.9,0.0
mainFlow.286,572.0,618.8,46.8,1494.9,0.0
mainFlow.288,576.0,620.2,44.2,1494.9,0.0
mainFlow.289,578.0,621.4,43.4,1494.9,0.0
rampFlow.191,573.0,621.6,48.6,1146.27,0.0
