id,depart,arrival,duration,routeLength,waitingTime
mainFlow.23,33.2,83.4,50.2,1494.9,0.0
mainFlow.27,39.0,84.4,45.4,1494.9,0.0
rampFlow.16,34.0,84.6,50.6,1146.27,0.0
rampFlow.17,36.2,85.8,49.6,1146.27,0.0
mainFlow.24,34.6,86.2,51.6,1494.9,0.0
mainFlow.26,37.6,87.4,49.8,1494.9,0.0
rampFlow.18,38.2,87.4,49.2,1146.27,0.0
mainFlow.28,40.4,91.2,50.8,1494.9,0.0
rampFlow.19,40.4,92.0,51.6,1146.27,0.0
mainFlow.30,43.2,92.4,49.2,1494.9,0.0
mainFlow.32,46.2,93.6,47.4,1494.9,0.0
mainFlow.34,49.0,94.8,45.8,1494.9,0.0
rampFlow.20,42.4,95.2,52.8,1146.27,0.0
mainFlow.36,52.0,96.0,44.0,1494.9,0.0
rampFlow.21,44.6,96.4,51.8,1146.27,0.0
mainFlow.35,50.4,97.6,47.2,1494.9,0.0
mainFlow.29,41.8,98.2,56.4,1494.9,0.0
mainFlow.37,53.4,99.2,45.8,1494.9,0.0
rampFlow.22,46.6,99.4,52.8,1146.27,0.0
rampFlow.24,51.0,100.4,49.4,1146.27,0.0
mainFlow.31,44.8,100.8,56.0,1494.9,0.0
rampFlow.23,48.8,101.2,52.4,1146.27,0.0
mainFlow.33,47.6,103.0,55.4,1494.9,0.0
mainFlow.38,54.8,103.0,48.2,1494.9,0.0
rampFlow.25,53.0,104.2,51.2,1146.27,0.0
mainFlow.40,57.6,104.2,46.6,1494.9,0.0
mainFlow.41,59.2,105.4,46.2,1494.9,0.0
mainFlow.42,60.6,107.0,46.4,1494.9,0.0
rampFlow.26,55.2,107.4,52.2,1146.27,0.0
mainFlow.43,62.0,108.2,46.2,1494.9,0.0
rampFlow.27,57.2,108.8,51.6,1146.27,0.0
mainFlow.39,56.2,110.0,53.8,1494.9,0.0
mainFlow.44,63.4,110.6,47.2,1494.9,0.0
rampFlow.28,59.4,111.6,52.2,1146.27,0.0
mainFlow.46,66.4,111.8,45.4,1494.9,0.0
rampFlow.29,61.6,112.8,51.2,1146.27,0.0
mainFlow.47,67.8,113.0,45.2,1494.9,0.0
rampFlow.30,63.6,114.0,50.4,1146.27,0.0
mainFlow.48,69.2,114.4,45.2,1494.9,0.0
rampFlow.31,65.8,115.4,49.6,1146.27,0.0
mainFlow.50,72.0,115.6,43.6,1494.9,0.0
mainFlow.45,64.8,116.6,51.8,1494.9,0.0
rampFlow.32,67.8,117.8,50.0,1146.27,0.0
mainFlow.49,70.6,118.2,47.6,1494.9,0.0
rampFlow.33,70.0,119.4,49.4,1146.27,0.0
mainFlow.52,75.0,119.8,44.8,1494.9,0.0
mainFlow.53,76.4,121.0,44.6,1494.9,0.0
rampFlow.34,72.2,122.0,49.8,1146.27,0.0
rampFlow.35,74.2,123.2,49.0,1146.27,0.0
mainFlow.51,73.6,124.4,50.8,1494.9,0.0
mainFlow.54,77.8,128.4,50.6,1494.9,0.0
rampFlow.36,76.4,128.6,52.2,1146.27,0.0
mainFlow.56,80.8,129.6,48.8,1494.9,0.0
mainFlow.58,83.6,130.8,47.2,1494.9,0.0
mainFlow.59,85.0,132.0,47.0,1494.9,0.0
rampFlow.37,78.4,133.2,54.8,1146.27,0.0
mainFlow.60,86.4,133.6,47.2,1494.9,0.0
rampFlow.38,80.6,134.6,54.0,1146.27,0.0
mainFlow.62,89.4,134.8,45.4,1494.9,0.0
mainFlow.55,79.2,135.8,56.6,1494.9,0.0
mainFlow.64,92.2,136.0,43.8,1494.9,0.0
rampFlow.39,82.8,137.0,54.2,1146.27,0.0
mainFlow.63,90.8,137.6,46.8,1494.9,0.0
mainFlow.57,82.2,138.2,56.0,1494.9,0.0
rampFlow.40,84.8,139.4,54.6,1146.27,0.0
mainFlow.61,88.0,139.4,51.4,1494.9,0.0
rampFlow.41,87.0,140.4,53.4,1146.27,0.0
rampFlow.42,89.0,142.0,53.0,1146.27,0.0
mainFlow.65,93.6,142.2,48.6,1494.9,0.0
rampFlow.43,91.2,143.2,52.0,1146.27,0.0
rampFlow.44,93.2,144.6,51.4,1146.27,0.0
mainFlow.66,95.2,147.4,52.2,1494.9,0.0
rampFlow.45,95.4,148.6,53.2,1146.27,0.0
mainFlow.68,98.0,148.6,50.6,1494.9,0.0
mainFlow.69,99.4,149.8,50.4,1494.9,0.0
rampFlow.46,97.6,150.2,52.6,1146.27,0.0
mainFlow.71,102.4,151.0,48.6,1494.9,0.0
mainFlow.67,96.6,152.0,55.4,1494.9,0.0
mainFlow.73,105.2,152.2,47.0,1494.9,0.0
rampFlow.47,99.6,153.2,53.6,1146.27,0.0
mainFlow.74,106.6,153.4,46.8,1494.9,0.0
rampFlow.48,101.8,154.4,52.6,1146.27,0.0
mainFlow.75,108.0,154.6,46.6,1494.9,0.0
mainFlow.70,100.8,155.6,54.8,1494.9,0.0
mainFlow.76,109.6,155.8,46.2,1494.9,0.0
rampFlow.49,103.8,156.8,53.0,1146.27,0.0
mainFlow.77,111.0,157.0,46.0,1494.9,0.0
mainFlow.72,103.8,157.8,54.0,1494.9,0.0
mainFlow.79,113.8,158.2,44.4,1494.9,0.0
rampFlow.50,106.0,159.0,53.0,1146.27,0.0
mainFlow.81,116.8,161.2,44.4,1494.9,0.0
mainFlow.83,119.6,162.4,42.8,1494.9,0.0
rampFlow.51,108.2,163.4,55.2,1146.27,0.0
mainFlow.85,122.4,163.6,41.2,1494.9,0.0
rampFlow.52,110.2,164.6,54.4,1146.27,0.0
mainFlow.86,124.0,164.8,40.8,1494.9,0.0
mainFlow.78,112.4,165.8,53.4,1494.9,0.0
rampFlow.55,116.6,166.0,49.4,1146.27,0.0
rampFlow.53,112.4,167.0,54.6,1146.27,0.0
mainFlow.80,115.2,167.4,52.2,1494.9,0.0
rampFlow.54,114.4,168.2,53.8,1146.27,0.0
rampFlow.56,118.8,169.8,51.0,1146.27,0.0
mainFlow.87,125.4,170.4,45.0,1494.9,0.0
mainFlow.82,118.2,171.0,52.8,1494.9,0.0
rampFlow.57,120.8,171.6,50.8,1146.27,0.0
mainFlow.84,121.0,174.0,53.0,1494.9,0.0
mainFlow.89,128.2,175.0,46.8,1494.9,0.0
mainFlow.90,129.6,176.2,46.6,1494.9,0.0
mainFlow.91,131.2,179.8,48.6,1494.9,0.0
mainFlow.93,134.0,181.2,47.2,1494.9,0.0
mainFlow.92,132.6,182.2,49.6,1494.9,0.0
rampFlow.58,123.0,182.6,59.6,1146.27,0.0
rampFlow.59,125.0,183.8,58.8,1146.27,0.0
rampFlow.60,127.2,185.0,57.8,1146.27,0.0
mainFlow.94,135.4,185.2,49.8,1494.9,0.0
mainFlow.88,126.8,186.2,59.4,1494.9,0.0
rampFlow.61,129.2,186.2,57.0,1146.27,0.0
rampFlow.62,131.4,187.6,56.2,1146.27,0.0
mainFlow.95,136.8,188.2,51.4,1494.9,0.0
rampFlow.63,133.6,189.2,55.6,1146.27,0.0
mainFlow.97,139.8,189.4,49.6,1494.9,0.0
rampFlow.64,135.6,190.4,54.8,1146.27,0.0
mainFlow.99,142.6,190.6,48.0,1494.9,0.0
rampFlow.65,137.8,191.6,53.8,1146.27,0.0
mainFlow.101,145.6,191.8,46.2,1494.9,0.0
rampFlow.66,139.8,192.8,53.0,1146.27,0.0
mainFlow.103,148.4,193.0,44.6,1494.9,0.0
mainFlow.96,138.4,194.0,55.6,1494.9,0.0
mainFlow.98,141.2,194.6,53.4,1494.9,0.0
rampFlow.67,142.0,195.4,53.4,1146.27,0.0
mainFlow.105,151.2,196.0,44.8,1494.9,0.0
rampFlow.68,144.2,196.6,52.4,1146.27,0.0
mainFlow.107,154.2,197.2,43.0,1494.9,0.0
mainFlow.100,144.0,197.8,53.8,1494.9,0.0
mainFlow.106,152.8,198.4,45.6,1494.9,0.0
rampFlow.69,146.2,199.4,53.2,1146.27,0.0
mainFlow.108,155.6,200.0,44.4,1494.9,0.0
rampFlow.70,148.4,200.8,52.4,1146.27,0.0
rampFlow.72,152.6,201.4,48.8,1146.27,0.0
mainFlow.102,147.0,202.0,55.0,1494.9,0.0
rampFlow.71,150.4,202.2,51.8,1146.27,0.0
mainFlow.109,157.0,205.0,48.0,1494.9,0.0
mainFlow.104,149.8,205.2,55.4,1494.9,0.0
rampFlow.73,154.8,206.2,51.4,1146.27,0.0
mainFlow.110,158.4,207.8,49.4,1494.9,0.0
rampFlow.74,156.8,209.0,52.2,1146.27,0.0
mainFlow.112,161.4,210.4,49.0,1494.9,0.0
mainFlow.111,160.0,210.6,50.6,1494.9,0.0
rampFlow.75,159.0,211.8,52.8,1146.27,0.0
mainFlow.113,162.8,213.0,50.2,1494.9,0.0
rampFlow.76,161.0,213.2,52.2,1146.27,0.0
mainFlow.115,165.6,214.2,48.6,1494.9,0.0
rampFlow.77,163.2,215.4,52.2,1146.27,0.0
mainFlow.114,164.2,215.4,51.2,1494.9,0.0
rampFlow.78,165.4,216.6,51.2,1146.27,0.0
mainFlow.117,168.6,220.4,51.8,1494.9,0.0
rampFlow.79,167.4,221.4,54.0,1146.27,0.0
mainFlow.119,171.4,221.6,50.2,1494.9,0.0
rampFlow.80,169.6,222.8,53.2,1146.27,0.0
mainFlow.121,174.4,222.8,48.4,1494.9,0.0
mainFlow.122,175.8,224.0,48.2,1494.9,0.0
mainFlow.116,167.2,224.8,57.6,1494.9,0.0
mainFlow.123,177.2,225.2,48.0,1494.9,0.0
rampFlow.81,171.6,226.0,54.4,1146.27,0.0
mainFlow.125,180.0,226.4,46.4,1494.9,0.0
rampFlow.82,173.8,227.2,53.4,1146.27,0.0
mainFlow.124,178.6,227.6,49.0,1494.9,0.0
mainFlow.126,181.6,228.8,47.2,1494.9,0.0
mainFlow.118,170.0,229.0,59.0,1494.9,0.0
rampFlow.84,178.0,230.0,52.0,1146.27,0.0
rampFlow.83,175.8,230.4,54.6,1146.27,0.0
mainFlow.129,185.8,231.4,45.6,1494.9,0.0
mainFlow.120,172.8,231.6,58.8,1494.9,0.0
mainFlow.131,188.8,232.6,43.8,1494.9,0.0
rampFlow.85,180.2,233.0,52.8,1146.27,0.0
rampFlow.86,182.2,233.6,51.4,1146.27,0.0
rampFlow.87,184.4,235.4,51.0,1146.27,0.0
mainFlow.130,187.2,237.2,50.0,1494.9,0.0
mainFlow.133,191.6,238.4,46.8,1494.9,0.0
mainFlow.134,193.0,239.6,46.6,1494.9,0.0
mainFlow.127,183.0,240.2,57.2,1494.9,0.0
mainFlow.135,194.4,240.8,46.4,1494.9,0.0
rampFlow.88,186.4,241.4,55.0,1146.27,0.0
mainFlow.136,196.0,242.0,46.0,1494.9,0.0
mainFlow.128,184.4,242.6,58.2,1494.9,0.0
mainFlow.137,197.4,243.2,45.8,1494.9,0.0
rampFlow.89,188.6,243.8,55.2,1146.27,0.0
rampFlow.90,190.8,245.0,54.2,1146.27,0.0
mainFlow.138,198.8,245.4,46.6,1494.9,0.0
rampFlow.91,192.8,246.2,53.4,1146.27,0.0
mainFlow.140,201.6,246.6,45.0,1494.9,0.0
mainFlow.142,204.6,247.8,43.2,1494.9,0.0
mainFlow.132,190.2,248.4,58.2,1494.9,0.0
rampFlow.94,199.2,248.8,49.6,1146.27,0.0
rampFlow.92,195.0,249.6,54.6,1146.27,0.0
rampFlow.93,197.0,250.8,53.8,1146.27,0.0
mainFlow.143,206.0,250.8,44.8,1494.9,0.0
rampFlow.95,201.4,252.2,50.8,1146.27,0.0
mainFlow.144,207.4,254.0,46.6,1494.9,0.0
mainFlow.139,200.2,254.2,54.0,1494.9,0.0
mainFlow.145,208.8,255.2,46.4,1494.9,0.0
rampFlow.96,203.4,255.6,52.2,1146.27,0.0
rampFlow.97,205.6,256.8,51.2,1146.27,0.0
mainFlow.146,210.4,256.8,46.4,1494.9,0.0
mainFlow.148,213.2,258.0,44.8,1494.9,0.0
mainFlow.141,203.2,259.2,56.0,1494.9,0.0
mainFlow.147,211.8,259.2,47.4,1494.9,0.0
rampFlow.98,207.6,260.4,52.8,1146.27,0.0
mainFlow.150,216.0,261.6,45.6,1494.9,0.0
rampFlow.99,209.8,261.8,52.0,1146.27,0.0
rampFlow.100,211.8,262.8,51.0,1146.27,0.0
mainFlow.149,214.6,266.0,51.4,1494.9,0.0
rampFlow.101,214.0,267.2,53.2,1146.27,0.0
mainFlow.152,219.0,267.4,48.4,1494.9,0.0
rampFlow.102,216.2,268.4,52.2,1146.27,0.0
mainFlow.153,220.4,268.6,48.2,1494.9,0.0
mainFlow.155,223.2,269.8,46.6,1494.9,0.0
mainFlow.151,217.6,270.6,53.0,1494.9,0.0
mainFlow.156,224.8,272.8,48.0,1494.9,0.0
mainFlow.158,227.6,274.0,46.4,1494.9,0.0
mainFlow.160,230.4,275.2,44.8,1494.9,0.0
mainFlow.159,229.0,276.6,47.6,1494.9,0.0
rampFlow.106,224.6,277.8,53.2,1146.27,0.0
mainFlow.162,233.4,279.4,46.0,1494.9,0.0
rampFlow.103,218.2,279.6,61.4,1146.27,0.0
mainFlow.157,226.2,280.6,54.4,1494.9,0.0
rampFlow.104,220.4,280.8,60.4,1146.27,0.0
rampFlow.107,226.8,281.6,54.8,1146.27,0.0
rampFlow.105,222.4,282.2,59.8,1146.27,0.0
mainFlow.154,221.8,283.4,61.6,1494.9,0.0
mainFlow.161,232.0,284.4,52.4,1494.9,0.0
rampFlow.108,228.8,284.8,56.0,1146.27,0.0
rampFlow.109,231.0,285.6,54.6,1146.27,0.0
rampFlow.110,233.0,286.8,53.8,1146.27,0.0
mainFlow.164,236.2,288.0,51.8,1494.9,0.0
mainFlow.166,239.2,289.2,50.0,1494.9,0.0
rampFlow.111,235.2,289.4,54.2,1146.27,0.0
mainFlow.168,242.0,290.4,48.4,1494.9,0.0
mainFlow.163,234.8,291.2,56.4,1494.9,0.0
mainFlow.170,244.8,291.8,47.0,1494.9,0.0
rampFlow.112,237.4,292.6,55.2,1146.27,0.0
mainFlow.171,246.4,293.0,46.6,1494.9,0.0
rampFlow.113,239.4,293.8,54.4,1146.27,0.0
mainFlow.172,247.8,294.2,46.4,1494.9,0.0
mainFlow.165,237.6,295.0,57.4,1494.9,0.0
mainFlow.173,249.2,295.8,46.6,1494.9,0.0
rampFlow.114,241.6,296.2,54.6,1146.27,0.0
mainFlow.175,252.0,297.0,45.0,1494.9,0.0
mainFlow.167,240.6,297.6,57.0,1494.9,0.0
mainFlow.176,253.6,298.2,44.6,1494.9,0.0
rampFlow.115,243.6,298.8,55.2,1146.27,0.0
rampFlow.116,245.8,300.2,54.4,1146.27,0.0
mainFlow.177,255.0,301.0,46.0,1494.9,0.0
mainFlow.178,256.4,302.2,45.8,1494.9,0.0
rampFlow.118,250.0,303.2,53.2,1146.27,0.0
mainFlow.169,243.4,305.6,62.2,1494.9,0.0
mainFlow.179,257.8,306.0,48.2,1494.9,0.0
rampFlow.117,248.0,306.8,58.8,1146.27,0.0
mainFlow.180,259.2,307.2,48.0,1494.9,0.0
mainFlow.174,250.6,308.0,57.4,1494.9,0.0
mainFlow.181,260.8,308.4,47.6,1494.9,0.0
rampFlow.119,252.2,309.2,57.0,1146.27,0.0
mainFlow.183,263.6,309.8,46.2,1494.9,0.0
rampFlow.120,254.2,310.4,56.2,1146.27,0.0
mainFlow.185,266.4,311.0,44.6,1494.9,0.0
rampFlow.121,256.4,311.6,55.2,1146.27,0.0
mainFlow.187,269.4,312.2,42.8,1494.9,0.0
rampFlow.122,258.4,312.8,54.4,1146.27,0.0
mainFlow.189,272.2,313.4,41.2,1494.9,0.0
rampFlow.123,260.6,314.0,53.4,1146.27,0.0
mainFlow.190,273.6,314.6,41.0,1494.9,0.0
mainFlow.182,262.2,315.0,52.8,1494.9,0.0
rampFlow.126,267.0,315.8,48.8,1146.27,0.0
rampFlow.124,262.8,316.2,53.4,1146.27,0.0
rampFlow.125,264.8,316.8,52.0,1146.27,0.0
mainFlow.184,265.0,320.6,55.6,1494.9,0.0
rampFlow.127,269.0,321.8,52.8,1146.27,0.0
mainFlow.186,268.0,322.8,54.8,1494.9,0.0
mainFlow.188,270.8,323.0,52.2,1494.9,0.0
rampFlow.128,271.2,324.0,52.8,1146.27,0.0
rampFlow.129,273.4,325.2,51.8,1146.27,0.0
mainFlow.191,275.2,326.8,51.6,1494.9,0.0
mainFlow.193,278.0,326.8,48.8,1494.9,0.0
mainFlow.195,280.8,328.0,47.2,1494.9,0.0
mainFlow.197,283.8,329.4,45.6,1494.9,0.0
rampFlow.130,275.4,330.0,54.6,1146.27,0.0
rampFlow.131,277.6,331.2,53.6,1146.27,0.0
mainFlow.196,282.4,331.6,49.2,1494.9,0.0
mainFlow.198,285.2,334.0,48.8,1494.9,0.0
mainFlow.192,276.6,334.4,57.8,1494.9,0.0
mainFlow.194,279.4,335.2,55.8,1494.9,0.0
rampFlow.132,279.6,335.8,56.2,1146.27,0.0
rampFlow.133,281.8,337.0,55.2,1146.27,0.0
mainFlow.199,286.6,337.4,50.8,1494.9,0.0
rampFlow.134,284.0,338.6,54.6,1146.27,0.0
mainFlow.201,289.6,338.6,49.0,1494.9,0.0
rampFlow.135,286.0,339.8,53.8,1146.27,0.0
mainFlow.202,291.0,339.8,48.8,1494.9,0.0
mainFlow.200,288.0,341.0,53.0,1494.9,0.0
rampFlow.136,288.2,341.0,52.8,1146.27,0.0
mainFlow.205,295.2,343.8,48.6,1494.9,0.0
mainFlow.203,292.4,344.6,52.2,1494.9,0.0
mainFlow.207,298.2,345.0,46.8,1494.9,0.0
rampFlow.137,290.2,345.8,55.6,1146.27,0.0
rampFlow.138,292.4,347.0,54.6,1146.27,0.0
mainFlow.209,301.0,347.6,46.6,1494.9,0.0
rampFlow.139,294.6,348.4,53.8,1146.27,0.0
mainFlow.211,304.0,348.8,44.8,1494.9,0.0
mainFlow.204,293.8,349.6,55.8,1494.9,0.0
mainFlow.213,306.8,350.0,43.2,1494.9,0.0
rampFlow.140,296.6,350.8,54.2,1146.27,0.0
mainFlow.215,309.6,351.2,41.6,1494.9,0.0
rampFlow.141,298.8,352.4,53.6,1146.27,0.0
mainFlow.217,312.6,353.0,40.4,1494.9,0.0
mainFlow.219,315.4,355.0,39.6,1494.9,0.0
mainFlow.206,296.8,355.4,58.6,1494.9,0.0
rampFlow.142,300.8,357.4,56.6,1146.27,0.0
mainFlow.220,316.8,357.6,40.8,1494.9,0.0
rampFlow.143,303.0,358.6,55.6,1146.27,0.0
mainFlow.208,299.6,359.8,60.2,1494.9,0.0
rampFlow.144,305.0,360.2,55.2,1146.27,0.0
mainFlow.210,302.4,361.0,58.6,1494.9,0.0
mainFlow.212,305.4,361.6,56.2,1494.9,0.0
rampFlow.145,307.2,363.8,56.6,1146.27,0.0
rampFlow.146,309.4,365.0,55.6,1146.27,0.0
mainFlow.221,318.4,365.0,46.6,1494.9,0.0
mainFlow.214,308.2,366.2,58.0,1494.9,0.0
rampFlow.148,313.6,366.2,52.6,1146.27,0.0
rampFlow.147,311.4,367.4,56.0,1146.27,0.0
mainFlow.216,311.2,367.8,56.6,1494.9,0.0
rampFlow.149,315.6,369.0,53.4,1146.27,0.0
mainFlow.218,314.0,370.2,56.2,1494.9,0.0
rampFlow.150,317.8,370.6,52.8,1146.27,0.0
mainFlow.222,319.8,371.8,52.0,1494.9,0.0
mainFlow.224,322.6,373.0,50.4,1494.9,0.0
rampFlow.151,320.0,373.2,53.2,1146.27,0.0
rampFlow.152,322.0,374.2,52.2,1146.27,0.0
mainFlow.226,325.6,378.6,53.0,1494.9,0.0
mainFlow.223,321.2,379.0,57.8,1494.9,0.0
mainFlow.228,328.4,379.8,51.4,1494.9,0.0
rampFlow.153,324.2,380.4,56.2,1146.27,0.0
mainFlow.229,329.8,381.0,51.2,1494.9,0.0
mainFlow.225,324.0,381.6,57.6,1494.9,0.0
mainFlow.230,331.2,382.4,51.2,1494.9,0.0
rampFlow.154,326.2,382.8,56.6,1146.27,0.0
mainFlow.232,334.2,383.6,49.4,1494.9,0.0
rampFlow.155,328.4,384.0,55.6,1146.27,0.0
mainFlow.234,337.0,384.8,47.8,1494.9,0.0
mainFlow.227,327.0,385.6,58.6,1494.9,0.0
mainFlow.236,340.0,386.0,46.0,1494.9,0.0
rampFlow.156,330.6,386.8,56.2,1146.27,0.0
mainFlow.237,341.4,387.2,45.8,1494.9,0.0
rampFlow.157,332.6,388.0,55.4,1146.27,0.0
rampFlow.158,334.8,388.2,53.4,1146.27,0.0
mainFlow.231,332.8,389.2,56.4,1494.9,0.0
mainFlow.238,342.8,389.6,46.8,1494.9,0.0
rampFlow.159,336.8,390.6,53.8,1146.27,0.0
mainFlow.240,345.6,390.8,45.2,1494.9,0.0
mainFlow.233,335.6,391.8,56.2,1494.9,0.0
mainFlow.239,344.2,392.0,47.8,1494.9,0.0
rampFlow.160,339.0,392.8,53.8,1146.27,0.0
rampFlow.161,341.0,393.2,52.2,1146.27,0.0
mainFlow.235,338.4,394.2,55.8,1494.9,0.0
mainFlow.241,347.2,394.8,47.6,1494.9,0.0
rampFlow.162,343.2,395.8,52.6,1146.27,0.0
mainFlow.244,351.4,396.0,44.6,1494.9,0.0
rampFlow.163,345.4,397.0,51.6,1146.27,0.0
rampFlow.164,347.4,398.6,51.2,1146.27,0.0
mainFlow.246,354.4,399.4,45.0,1494.9,0.0
rampFlow.165,349.6,400.0,50.4,1146.27,0.0
mainFlow.248,357.2,400.6,43.4,1494.9,0.0
mainFlow.247,355.8,402.0,46.2,1494.9,0.0
mainFlow.249,358.6,403.2,44.6,1494.9,0.0
mainFlow.242,348.6,404.4,55.8,1494.9,0.0
mainFlow.243,350.0,404.4,54.4,1494.9,0.0
rampFlow.166,351.6,405.2,53.6,1146.27,0.0
mainFlow.250,360.0,408.0,48.0,1494.9,0.0
mainFlow.252,363.0,409.2,46.2,1494.9,0.0
mainFlow.254,365.8,410.4,44.6,1494.9,0.0
rampFlow.167,353.8,410.8,57.0,1146.27,0.0
mainFlow.255,367.2,411.6,44.4,1494.9,0.0
mainFlow.245,352.8,412.0,59.2,1494.9,0.0
rampFlow.170,360.2,412.6,52.4,1146.27,0.0
rampFlow.168,356.0,413.2,57.2,1146.27,0.0
rampFlow.171,362.2,414.0,51.8,1146.27,0.0
rampFlow.169,358.0,414.4,56.4,1146.27,0.0
mainFlow.253,364.4,416.8,52.4,1494.9,0.0
mainFlow.251,361.6,417.2,55.6,1494.9,0.0
mainFlow.257,370.2,418.2,48.0,1494.9,0.0
rampFlow.172,364.4,418.4,54.0,1146.27,0.0
rampFlow.173,366.6,419.4,52.8,1146.27,0.0
rampFlow.174,368.6,420.4,51.8,1146.27,0.0
mainFlow.260,374.4,420.6,46.2,1494.9,0.0
rampFlow.175,370.8,421.6,50.8,1146.27,0.0
mainFlow.259,373.0,425.6,52.6,1494.9,0.0
mainFlow.256,368.8,426.4,57.6,1494.9,0.0
mainFlow.262,377.4,427.0,49.6,1494.9,0.0
rampFlow.176,372.8,428.0,55.2,1146.27,0.0
mainFlow.263,378.8,428.2,49.4,1494.9,0.0
rampFlow.177,375.0,429.0,54.0,1146.27,0.0
mainFlow.264,380.2,429.4,49.2,1494.9,0.0
mainFlow.266,383.2,430.6,47.4,1494.9,0.0
mainFlow.267,384.6,431.8,47.2,1494.9,0.0
mainFlow.258,371.6,433.0,61.4,1494.9,0.0
rampFlow.180,381.4,433.0,51.6,1146.27,0.0
mainFlow.265,381.6,434.2,52.6,1494.9,0.0
rampFlow.178,377.2,434.4,57.2,1146.27,0.0
mainFlow.261,376.0,435.6,59.6,1494.9,0.0
rampFlow.179,379.2,436.8,57.6,1146.27,0.0
mainFlow.268,386.0,436.8,50.8,1494.9,0.0
mainFlow.269,387.4,438.0,50.6,1494.9,0.0
rampFlow.181,383.4,438.2,54.8,1146.27,0.0
rampFlow.182,385.6,439.0,53.4,1146.27,0.0
mainFlow.270,388.8,441.2,52.4,1494.9,0.0
rampFlow.183,387.6,441.4,53.8,1146.27,0.0
mainFlow.272,391.8,442.4,50.6,1494.9,0.0
rampFlow.184,389.8,443.6,53.8,1146.27,0.0
mainFlow.274,394.6,443.8,49.2,1494.9,0.0
mainFlow.271,390.4,445.0,54.6,1494.9,0.0
mainFlow.276,397.6,445.0,47.4,1494.9,0.0
mainFlow.275,396.0,446.2,50.2,1494.9,0.0
mainFlow.278,400.4,447.4,47.0,1494.9,0.0
rampFlow.187,396.2,448.6,52.4,1146.27,0.0
rampFlow.185,392.0,449.0,57.0,1146.27,0.0
rampFlow.186,394.0,449.4,55.4,1146.27,0.0
mainFlow.280,403.2,452.4,49.2,1494.9,0.0
mainFlow.282,406.2,453.6,47.4,1494.9,0.0
mainFlow.273,393.2,454.4,61.2,1494.9,0.0
mainFlow.281,404.8,454.8,50.0,1494.9,0.0
rampFlow.188,398.2,455.6,57.4,1146.27,0.0
mainFlow.283,407.6,456.0,48.4,1494.9,0.0
rampFlow.189,400.4,456.6,56.2,1146.27,0.0
mainFlow.277,399.0,457.8,58.8,1494.9,0.0
mainFlow.279,401.8,458.6,56.8,1494.9,0.0
rampFlow.190,402.6,459.4,56.8,1146.27,0.0
mainFlow.284,409.0,460.2,51.2,1494.9,0.0
rampFlow.191,404.6,461.0,56.4,1146.27,0.0
mainFlow.286,412.0,461.4,49.4,1494.9,0.0
rampFlow.192,406.8,462.2,55.4,1146.27,0.0
mainFlow.288,414.8,462.8,48.0,1494.9,0.0
rampFlow.193,408.8,463.4,54.6,1146.27,0.0
