id,depart,arrival,duration,routeLength,waitingTime
rampFlow.17,43.8,92.4,48.6,1146.27,0.0
mainFlow.23,46.0,93.2,47.2,1494.9,0.0
rampFlow.18,46.4,94.0,47.6,1146.27,0.0
mainFlow.25,50.0,94.4,44.4,1494.9,0.0
rampFlow.19,49.0,95.2,46.2,1146.27,0.0
mainFlow.24,48.0,95.6,47.6,1494.9,0.0
rampFlow.20,51.6,97.0,45.4,1146.27,0.0
mainFlow.26,52.0,102.2,50.2,1494.9,0.0
mainFlow.29,58.0,103.4,45.4,1494.9,0.0
rampFlow.21,54.0,104.6,50.6,1146.27,0.0
rampFlow.22,56.6,104.6,48.0,1146.27,0.0
mainFlow.30,60.0,105.8,45.8,1494.9,0.0
rampFlow.23,59.2,106.0,46.8,1146.27,0.0
rampFlow.24,61.8,107.6,45.8,1146.27,0.0
mainFlow.27,54.0,108.8,54.8,1494.9,0.0
mainFlow.31,62.0,112.2,50.2,1494.9,0.0
mainFlow.28,56.0,112.4,56.4,1494.9,0.0
mainFlow.32,64.0,113.4,49.4,1494.9,0.0
rampFlow.25,64.4,113.8,49.4,1146.27,0.0
mainFlow.33,66.0,114.6,48.6,1494.9,0.0
rampFlow.26,67.0,115.0,48.0,1146.27,0.0
mainFlow.34,68.0,115.8,47.8,1494.9,0.0
rampFlow.27,69.6,117.0,47.4,1146.27,0.0
mainFlow.35,70.0,117.0,47.0,1494.9,0.0
mainFlow.36,72.0,120.2,48.2,1494.9,0.0
mainFlow.38,76.0,120.8,44.8,1494.9,0.0
rampFlow.28,72.0,121.4,49.4,1146.27,0.0
rampFlow.29,74.6,123.2,48.6,1146.27,0.0
mainFlow.37,74.0,124.4,50.4,1494.9,0.0
rampFlow.30,77.2,125.6,48.4,1146.27,0.0
mainFlow.39,78.0,125.6,47.6,1494.9,0.0
rampFlow.31,79.8,126.8,47.0,1146.27,0.0
mainFlow.41,82.0,127.6,45.6,1494.9,0.0
mainFlow.40,80.0,128.2,48.2,1494.9,0.0
rampFlow.32,82.4,129.6,47.2,1146.27,0.0
mainFlow.42,84.0,130.0,46.0,1494.9,0.0
rampFlow.33,85.0,131.2,46.2,1146.27,0.0
mainFlow.44,88.0,131.2,43.2,1494.9,0.0
rampFlow.34,87.6,133.2,45.6,1146.27,0.0
mainFlow.43,86.0,133.8,47.8,1494.9,0.0
rampFlow.35,90.0,136.0,46.0,1146.27,0.0
mainFlow.46,92.0,136.4,44.4,1494.9,0.0
mainFlow.45,90.0,137.2,47.2,1494.9,0.0
mainFlow.47,94.0,137.6,43.6,1494.9,0.0
rampFlow.36,92.6,140.0,47.4,1146.27,0.0
mainFlow.48,96.0,141.0,45.0,1494.9,0.0
rampFlow.37,95.2,141.6,46.4,1146.27,0.0
mainFlow.49,98.0,142.8,44.8,1494.9,0.0
rampFlow.38,97.8,143.4,45.6,1146.27,0.0
mainFlow.50,100.0,144.2,44.2,1494.9,0.0
rampFlow.39,100.4,145.8,45.4,1146.27,0.0
mainFlow.51,102.0,152.6,50.6,1494.9,0.0
mainFlow.52,104.0,153.8,49.8,1494.9,0.0
rampFlow.40,103.0,154.4,51.4,1146.27,0.0
mainFlow.53,106.0,155.0,49.0,1494.9,0.0
rampFlow.41,105.6,155.8,50.2,1146.27,0.0
mainFlow.54,108.0,156.2,48.2,1494.9,0.0
rampFlow.42,108.0,157.2,49.2,1146.27,0.0
mainFlow.55,110.0,157.4,47.4,1494.9,0.0
rampFlow.43,110.6,158.6,48.0,1146.27,0.0
mainFlow.56,112.0,158.6,46.6,1494.9,0.0
rampFlow.44,113.2,160.4,47.2,1146.27,0.0
mainFlow.57,114.0,160.6,46.6,1494.9,0.0
rampFlow.45,115.8,163.0,47.2,1146.27,0.0
mainFlow.58,116.0,166.4,50.4,1494.9,0.0
rampFlow.46,118.4,167.0,48.6,1146.27,0.0
mainFlow.59,118.0,167.8,49.8,1494.9,0.0
mainFlow.60,120.0,168.8,48.8,1494.9,0.0
rampFlow.47,121.0,168.8,47.8,1146.27,0.0
mainFlow.61,122.0,170.2,48.2,1494.9,0.0
mainFlow.63,126.0,171.4,45.4,1494.9,0.0
rampFlow.48,123.6,171.6,48.0,1146.27,0.0
mainFlow.65,130.0,172.6,42.6,1494.9,0.0
rampFlow.49,126.0,173.0,47.0,1146.27,0.0
mainFlow.64,128.0,173.8,45.8,1494.9,0.0
rampFlow.50,128.6,176.6,48.0,1146.27,0.0
mainFlow.66,132.0,177.6,45.6,1494.9,0.0
rampFlow.52,133.8,178.8,45.0,1146.27,0.0
mainFlow.62,124.0,179.2,55.2,1494.9,0.0
rampFlow.51,131.2,179.8,48.6,1146.27,0.0
mainFlow.68,136.0,181.8,45.8,1494.9,0.0
mainFlow.67,134.0,182.0,48.0,1494.9,0.0
mainFlow.70,140.0,183.0,43.0,1494.9,0.0
rampFlow.53,136.4,183.2,46.8,1146.27,0.0
mainFlow.72,144.0,184.4,40.4,1494.9,0.0
rampFlow.54,139.0,184.6,45.6,1146.27,0.0
mainFlow.69,138.0,186.0,48.0,1494.9,0.0
rampFlow.55,141.6,187.2,45.6,1146.27,0.0
rampFlow.56,144.0,189.6,45.6,1146.27,0.0
mainFlow.73,146.0,190.0,44.0,1494.9,0.0
rampFlow.57,146.6,191.2,44.6,1146.27,0.0
mainFlow.74,148.0,195.0,47.0,1494.9,0.0
mainFlow.75,150.0,196.2,46.2,1494.9,0.0
mainFlow.76,152.0,197.4,45.4,1494.9,0.0
mainFlow.71,142.0,198.4,56.4,1494.9,0.0
mainFlow.77,154.0,198.8,44.8,1494.9,0.0
rampFlow.58,149.2,199.6,50.4,1146.27,0.0
mainFlow.79,158.0,200.0,42.0,1494.9,0.0
rampFlow.59,151.8,200.8,49.0,1146.27,0.0
rampFlow.60,154.4,201.2,46.8,1146.27,0.0
rampFlow.61,157.0,202.6,45.6,1146.27,0.0
mainFlow.78,156.0,203.4,47.4,1494.9,0.0
mainFlow.80,160.0,204.6,44.6,1494.9,0.0
rampFlow.63,162.0,206.0,44.0,1146.27,0.0
rampFlow.62,159.6,207.2,47.6,1146.27,0.0
rampFlow.64,164.6,210.2,45.6,1146.27,0.0
mainFlow.82,164.0,215.6,51.6,1494.9,0.0
rampFlow.65,167.2,215.8,48.6,1146.27,0.0
mainFlow.84,168.0,216.8,48.8,1494.9,0.0
rampFlow.66,169.8,218.0,48.2,1146.27,0.0
mainFlow.85,170.0,218.0,48.0,1494.9,0.0
mainFlow.86,172.0,221.6,49.6,1494.9,0.0
mainFlow.87,174.0,222.8,48.8,1494.9,0.0
mainFlow.88,176.0,224.0,48.0,1494.9,0.0
mainFlow.89,178.0,225.2,47.2,1494.9,0.0
mainFlow.81,162.0,225.4,63.4,1494.9,0.0
rampFlow.70,180.0,226.4,46.4,1146.27,0.0
rampFlow.67,172.4,226.6,54.2,1146.27,0.0
rampFlow.71,182.6,227.6,45.0,1146.27,0.0
mainFlow.83,166.0,227.8,61.8,1494.9,0.0
rampFlow.68,175.0,229.0,54.0,1146.27,0.0
mainFlow.92,184.0,229.0,45.0,1494.9,0.0
rampFlow.69,177.4,230.2,52.8,1146.27,0.0
mainFlow.93,186.0,231.2,45.2,1494.9,0.0
mainFlow.90,180.0,231.8,51.8,1494.9,0.0
rampFlow.72,185.2,233.2,48.0,1146.27,0.0
mainFlow.94,188.0,233.8,45.8,1494.9,0.0
mainFlow.91,182.0,234.6,52.6,1494.9,0.0
rampFlow.74,190.4,235.2,44.8,1146.27,0.0
rampFlow.73,187.8,235.6,47.8,1146.27,0.0
mainFlow.95,190.0,238.0,48.0,1494.9,0.0
rampFlow.75,193.0,242.0,49.0,1146.27,0.0
mainFlow.96,192.0,242.4,50.4,1494.9,0.0
mainFlow.97,194.0,243.6,49.6,1494.9,0.0
rampFlow.76,195.4,244.0,48.6,1146.27,0.0
mainFlow.99,198.0,244.8,46.8,1494.9,0.0
mainFlow.98,196.0,246.2,50.2,1494.9,0.0
rampFlow.77,198.0,246.6,48.6,1146.27,0.0
mainFlow.101,202.0,247.4,45.4,1494.9,0.0
rampFlow.78,200.6,248.0,47.4,1146.27,0.0
mainFlow.102,204.0,248.8,44.8,1494.9,0.0
mainFlow.100,200.0,249.6,49.6,1494.9,0.0
rampFlow.80,205.8,250.2,44.4,1146.27,0.0
rampFlow.79,203.2,250.8,47.6,1146.27,0.0
rampFlow.81,208.4,253.0,44.6,1146.27,0.0
mainFlow.103,206.0,254.0,48.0,1494.9,0.0
mainFlow.104,208.0,257.4,49.4,1494.9,0.0
rampFlow.82,211.0,258.6,47.6,1146.27,0.0
mainFlow.106,212.0,260.0,48.0,1494.9,0.0
mainFlow.105,210.0,260.6,50.6,1494.9,0.0
rampFlow.83,213.4,262.0,48.6,1146.27,0.0
mainFlow.107,214.0,262.6,48.6,1494.9,0.0
mainFlow.108,216.0,263.8,47.8,1494.9,0.0
rampFlow.84,216.0,263.8,47.8,1146.27,0.0
mainFlow.110,220.0,265.2,45.2,1494.9,0.0
mainFlow.111,222.0,266.2,44.2,1494.9,0.0
mainFlow.109,218.0,267.6,49.6,1494.9,0.0
rampFlow.85,218.6,269.6,51.0,1146.27,0.0
rampFlow.86,221.2,271.2,50.0,1146.27,0.0
mainFlow.112,224.0,271.6,47.6,1494.9,0.0
mainFlow.114,228.0,272.8,44.8,1494.9,0.0
rampFlow.88,226.4,274.0,47.6,1146.27,0.0
rampFlow.87,223.8,275.8,52.0,1146.27,0.0
mainFlow.113,226.0,277.6,51.6,1494.9,0.0
rampFlow.89,229.0,278.8,49.8,1146.27,0.0
mainFlow.115,230.0,278.8,48.8,1494.9,0.0
rampFlow.90,231.4,280.0,48.6,1146.27,0.0
mainFlow.116,232.0,280.0,48.0,1494.9,0.0
mainFlow.118,236.0,281.2,45.2,1494.9,0.0
rampFlow.91,234.0,282.0,48.0,1146.27,0.0
mainFlow.117,234.0,282.6,48.6,1494.9,0.0
rampFlow.92,236.6,283.8,47.2,1146.27,0.0
mainFlow.119,238.0,283.8,45.8,1494.9,0.0
rampFlow.93,239.2,285.0,45.8,1146.27,0.0
rampFlow.94,241.8,286.2,44.4,1146.27,0.0
mainFlow.122,244.0,286.6,42.6,1494.9,0.0
mainFlow.124,248.0,288.0,40.0,1494.9,0.0
rampFlow.95,244.4,288.6,44.2,1146.27,0.0
mainFlow.120,240.0,295.8,55.8,1494.9,0.0
mainFlow.123,246.0,296.2,50.2,1494.9,0.0
rampFlow.96,247.0,297.0,50.0,1146.27,0.0
mainFlow.125,250.0,297.4,47.4,1494.9,0.0
mainFlow.121,242.0,298.2,56.2,1494.9,0.0
mainFlow.126,252.0,298.6,46.6,1494.9,0.0
mainFlow.127,254.0,299.8,45.8,1494.9,0.0
rampFlow.97,249.4,300.8,51.4,1146.27,0.0
mainFlow.128,256.0,301.0,45.0,1494.9,0.0
rampFlow.98,252.0,302.0,50.0,1146.27,0.0
mainFlow.129,258.0,302.4,44.4,1494.9,0.0
rampFlow.99,254.6,303.2,48.6,1146.27,0.0
rampFlow.101,259.8,303.8,44.0,1146.27,0.0
rampFlow.100,257.2,304.4,47.2,1146.27,0.0
mainFlow.130,260.0,306.6,46.6,1494.9,0.0
mainFlow.131,262.0,307.2,45.2,1494.9,0.0
rampFlow.102,262.4,310.8,48.4,1146.27,0.0
mainFlow.132,264.0,311.2,47.2,1494.9,0.0
rampFlow.103,265.0,312.0,47.0,1146.27,0.0
rampFlow.104,267.4,312.4,45.0,1146.27,0.0
mainFlow.134,268.0,313.8,45.8,1494.9,0.0
mainFlow.133,266.0,317.0,51.0,1494.9,0.0
mainFlow.135,270.0,317.8,47.8,1494.9,0.0
rampFlow.105,270.0,318.2,48.2,1146.27,0.0
mainFlow.136,272.0,319.0,47.0,1494.9,0.0
rampFlow.106,272.6,319.6,47.0,1146.27,0.0
mainFlow.137,274.0,320.2,46.2,1494.9,0.0
rampFlow.107,275.2,321.4,46.2,1146.27,0.0
mainFlow.138,276.0,322.4,46.4,1494.9,0.0
mainFlow.139,278.0,323.6,45.6,1494.9,0.0
rampFlow.108,277.8,323.8,46.0,1146.27,0.0
mainFlow.140,280.0,324.8,44.8,1494.9,0.0
rampFlow.109,280.4,328.0,47.6,1146.27,0.0
rampFlow.110,283.0,329.4,46.4,1146.27,0.0
mainFlow.142,284.0,331.8,47.8,1494.9,0.0
rampFlow.112,288.0,333.0,45.0,1146.27,0.0
mainFlow.141,282.0,333.4,51.4,1494.9,0.0
rampFlow.111,285.4,335.0,49.6,1146.27,0.0
mainFlow.144,288.0,336.2,48.2,1494.9,0.0
mainFlow.145,290.0,337.4,47.4,1494.9,0.0
rampFlow.114,293.2,338.6,45.4,1146.27,0.0
rampFlow.113,290.6,341.8,51.2,1146.27,0.0
mainFlow.147,294.0,342.4,48.4,1494.9,0.0
mainFlow.149,298.0,345.4,47.4,1494.9,0.0
mainFlow.151,302.0,346.6,44.6,1494.9,0.0
mainFlow.143,286.0,349.8,63.8,1494.9,0.0
mainFlow.150,300.0,350.0,50.0,1494.9,0.0
rampFlow.115,295.8,351.0,55.2,1146.27,0.0
mainFlow.153,306.0,351.2,45.2,1494.9,0.0
rampFlow.116,298.4,352.2,53.8,1146.27,0.0
rampFlow.118,303.4,352.4,49.0,1146.27,0.0
mainFlow.148,296.0,353.4,57.4,1494.9,0.0
mainFlow.146,292.0,353.8,61.8,1494.9,0.0
rampFlow.117,301.0,355.0,54.0,1146.27,0.0
mainFlow.152,304.0,356.0,52.0,1494.9,0.0
rampFlow.119,306.0,356.4,50.4,1146.27,0.0
rampFlow.120,308.6,357.4,48.8,1146.27,0.0
mainFlow.154,308.0,360.8,52.8,1494.9,0.0
mainFlow.155,310.0,362.0,52.0,1494.9,0.0
rampFlow.121,311.2,362.0,50.8,1146.27,0.0
mainFlow.156,312.0,363.2,51.2,1494.9,0.0
rampFlow.122,313.8,363.2,49.4,1146.27,0.0
mainFlow.157,314.0,364.4,50.4,1494.9,0.0
mainFlow.158,316.0,365.6,49.6,1494.9,0.0
rampFlow.123,316.4,365.6,49.2,1146.27,0.0
mainFlow.159,318.0,366.8,48.8,1494.9,0.0
mainFlow.160,320.0,368.0,48.0,1494.9,0.0
rampFlow.125,321.4,369.4,48.0,1146.27,0.0
mainFlow.161,322.0,372.8,50.8,1494.9,0.0
mainFlow.162,324.0,373.4,49.4,1494.9,0.0
rampFlow.124,319.0,373.8,54.8,1146.27,0.0
mainFlow.164,328.0,374.6,46.6,1494.9,0.0
rampFlow.126,324.0,375.2,51.2,1146.27,0.0
mainFlow.166,332.0,375.8,43.8,1494.9,0.0
rampFlow.127,326.6,376.4,49.8,1146.27,0.0
mainFlow.163,326.0,377.4,51.4,1494.9,0.0
rampFlow.128,329.2,377.8,48.6,1146.27,0.0
mainFlow.168,336.0,378.6,42.6,1494.9,0.0
rampFlow.129,331.8,379.4,47.6,1146.27,0.0
mainFlow.165,330.0,380.4,50.4,1494.9,0.0
mainFlow.167,334.0,380.6,46.6,1494.9,0.0
rampFlow.130,334.4,381.8,47.4,1146.27,0.0
rampFlow.131,337.0,382.0,45.0,1146.27,0.0
mainFlow.170,340.0,383.4,43.4,1494.9,0.0
rampFlow.132,339.4,385.8,46.4,1146.27,0.0
mainFlow.172,344.0,386.6,42.6,1494.9,0.0
mainFlow.169,338.0,388.2,50.2,1494.9,0.0
rampFlow.133,342.0,389.4,47.4,1146.27,0.0
mainFlow.171,342.0,390.8,48.8,1494.9,0.0
rampFlow.134,344.6,391.0,46.4,1146.27,0.0
mainFlow.173,346.0,392.4,46.4,1494.9,0.0
rampFlow.135,347.2,393.2,46.0,1146.27,0.0
rampFlow.136,349.8,393.8,44.0,1146.27,0.0
mainFlow.175,350.0,395.2,45.2,1494.9,0.0
mainFlow.177,354.0,396.4,42.4,1494.9,0.0
mainFlow.179,358.0,397.8,39.8,1494.9,0.0
mainFlow.174,348.0,398.0,50.0,1494.9,0.0
rampFlow.137,352.4,399.2,46.8,1146.27,0.0
mainFlow.176,352.0,399.6,47.6,1494.9,0.0
rampFlow.138,354.8,400.4,45.6,1146.27,0.0
rampFlow.139,357.4,400.8,43.4,1146.27,0.0
mainFlow.178,356.0,403.0,47.0,1494.9,0.0
mainFlow.180,360.0,404.2,44.2,1494.9,0.0
rampFlow.140,360.0,409.6,49.6,1146.27,0.0
mainFlow.182,364.0,412.4,48.4,1494.9,0.0
rampFlow.141,362.6,414.2,51.6,1146.27,0.0
mainFlow.183,366.0,414.8,48.8,1494.9,0.0
rampFlow.142,365.2,415.6,50.4,1146.27,0.0
mainFlow.184,368.0,416.0,48.0,1494.9,0.0
mainFlow.181,362.0,416.8,54.8,1494.9,0.0
rampFlow.143,367.8,418.0,50.2,1146.27,0.0
mainFlow.186,372.0,418.6,46.6,1494.9,0.0
rampFlow.144,370.4,419.2,48.8,1146.27,0.0
rampFlow.145,372.8,419.8,47.0,1146.27,0.0
mainFlow.185,370.0,420.6,50.6,1494.9,0.0
mainFlow.189,378.0,421.4,43.4,1494.9,0.0
mainFlow.187,374.0,422.2,48.2,1494.9,0.0
rampFlow.146,375.4,423.4,48.0,1146.27,0.0
rampFlow.147,378.0,424.6,46.6,1146.27,0.0
mainFlow.188,376.0,426.8,50.8,1494.9,0.0
mainFlow.191,382.0,428.0,46.0,1494.9,0.0
rampFlow.148,380.6,428.4,47.8,1146.27,0.0
mainFlow.190,380.0,429.2,49.2,1494.9,0.0
mainFlow.192,384.0,430.4,46.4,1494.9,0.0
mainFlow.193,386.0,432.0,46.0,1494.9,0.0
rampFlow.149,383.2,433.2,50.0,1146.27,0.0
rampFlow.151,388.4,433.4,45.0,1146.27,0.0
rampFlow.150,385.8,434.2,48.4,1146.27,0.0
mainFlow.194,388.0,436.0,48.0,1494.9,0.0
rampFlow.152,390.8,437.2,46.4,1146.27,0.0
rampFlow.153,393.4,438.6,45.2,1146.27,0.0
mainFlow.196,392.0,442.6,50.6,1494.9,0.0
rampFlow.154,396.0,443.8,47.8,1146.27,0.0
mainFlow.199,398.0,445.0,47.0,1494.9,0.0
mainFlow.201,402.0,446.2,44.2,1494.9,0.0
mainFlow.202,404.0,447.4,43.4,1494.9,0.0
mainFlow.195,390.0,447.6,57.6,1494.9,0.0
mainFlow.198,396.0,448.8,52.8,1494.9,0.0
rampFlow.155,398.6,449.0,50.4,1146.27,0.0
mainFlow.200,400.0,450.2,50.2,1494.9,0.0
mainFlow.197,394.0,450.8,56.8,1494.9,0.0
rampFlow.156,401.2,451.2,50.0,1146.27,0.0
mainFlow.203,406.0,453.6,47.6,1494.9,0.0
rampFlow.157,403.8,454.0,50.2,1146.27,0.0
mainFlow.205,410.0,454.8,44.8,1494.9,0.0
rampFlow.158,406.4,455.2,48.8,1146.27,0.0
rampFlow.159,408.8,456.0,47.2,1146.27,0.0
mainFlow.204,408.0,458.0,50.0,1494.9,0.0
rampFlow.160,411.4,459.2,47.8,1146.27,0.0
mainFlow.207,414.0,459.2,45.2,1494.9,0.0
mainFlow.206,412.0,460.4,48.4,1494.9,0.0
rampFlow.161,414.0,461.4,47.4,1146.27,0.0
mainFlow.208,416.0,461.6,45.6,1494.9,0.0
mainFlow.209,418.0,463.0,45.0,1494.9,0.0
rampFlow.162,416.6,464.0,47.4,1146.27,0.0
mainFlow.211,422.0,464.2,42.2,1494.9,0.0
rampFlow.163,419.2,467.6,48.4,1146.27,0.0
mainFlow.210,420.0,468.6,48.6,1494.9,0.0
mainFlow.212,424.0,470.0,46.0,1494.9,0.0
mainFlow.215,430.0,471.4,41.4,1494.9,0.0
mainFlow.216,432.0,473.2,41.2,1494.9,0.0
rampFlow.164,421.8,474.2,52.4,1146.27,0.0
rampFlow.165,424.4,474.6,50.2,1146.27,0.0
rampFlow.166,426.8,477.8,51.0,1146.27,0.0
mainFlow.217,434.0,479.4,45.4,1494.9,0.0
mainFlow.218,436.0,480.6,44.6,1494.9,0.0
rampFlow.167,429.4,480.8,51.4,1146.27,0.0
mainFlow.219,438.0,481.8,43.8,1494.9,0.0
mainFlow.213,426.0,482.2,56.2,1494.9,0.0
mainFlow.221,442.0,483.2,41.2,1494.9,0.0
rampFlow.168,432.0,483.4,51.4,1146.27,0.0
rampFlow.171,439.8,484.4,44.6,1146.27,0.0
mainFlow.214,428.0,484.6,56.6,1494.9,0.0
rampFlow.169,434.6,485.8,51.2,1146.27,0.0
mainFlow.223,446.0,486.4,40.4,1494.9,0.0
rampFlow.170,437.2,487.2,50.0,1146.27,0.0
rampFlow.172,442.4,487.4,45.0,1146.27,0.0
mainFlow.220,440.0,489.2,49.2,1494.9,0.0
mainFlow.222,444.0,490.2,46.2,1494.9,0.0
rampFlow.173,444.8,491.0,46.2,1146.27,0.0
rampFlow.174,447.4,492.2,44.8,1146.27,0.0
mainFlow.224,448.0,492.8,44.8,1494.9,0.0
rampFlow.175,450.0,494.8,44.8,1146.27,0.0
mainFlow.225,450.0,496.4,46.4,1494.9,0.0
mainFlow.227,454.0,497.4,43.4,1494.9,0.0
rampFlow.176,452.6,498.0,45.4,1146.27,0.0
mainFlow.226,452.0,499.0,47.0,1494.9,0.0
rampFlow.177,455.2,502.2,47.0,1146.27,0.0
mainFlow.229,458.0,502.4,44.4,1494.9,0.0
mainFlow.230,460.0,505.4,45.4,1494.9,0.0
rampFlow.178,457.8,508.0,50.2,1146.27,0.0
mainFlow.231,462.0,508.2,46.2,1494.9,0.0
mainFlow.228,456.0,509.4,53.4,1494.9,0.0
mainFlow.233,466.0,509.4,43.4,1494.9,0.0
rampFlow.179,460.4,510.6,50.2,1146.27,0.0
mainFlow.234,468.0,510.6,42.6,1494.9,0.0
rampFlow.180,462.8,511.8,49.0,1146.27,0.0
rampFlow.181,465.4,512.0,46.6,1146.27,0.0
rampFlow.182,468.0,513.4,45.4,1146.27,0.0
mainFlow.232,464.0,520.2,56.2,1494.9,0.0
mainFlow.235,470.0,520.2,50.2,1494.9,0.0
rampFlow.183,470.6,521.4,50.8,1146.27,0.0
mainFlow.236,472.0,521.4,49.4,1494.9,0.0
mainFlow.237,474.0,522.6,48.6,1494.9,0.0
rampFlow.184,473.2,523.0,49.8,1146.27,0.0
mainFlow.238,476.0,523.8,47.8,1494.9,0.0
rampFlow.185,475.8,524.2,48.4,1146.27,0.0
rampFlow.186,478.4,525.0,46.6,1146.27,0.0
mainFlow.240,480.0,526.4,46.4,1494.9,0.0
mainFlow.241,482.0,527.6,45.6,1494.9,0.0
rampFlow.188,483.4,528.6,45.2,1146.27,0.0
mainFlow.239,478.0,529.4,51.4,1494.9,0.0
rampFlow.187,480.8,530.6,49.8,1146.27,0.0
mainFlow.243,486.0,530.6,44.6,1494.9,0.0
rampFlow.189,486.0,532.0,46.0,1146.27,0.0
rampFlow.190,488.6,533.2,44.6,1146.27,0.0
mainFlow.242,484.0,539.6,55.6,1494.9,0.0
rampFlow.191,491.2,539.6,48.4,1146.27,0.0
mainFlow.245,490.0,541.8,51.8,1494.9,0.0
mainFlow.246,492.0,543.0,51.0,1494.9,0.0
rampFlow.192,493.8,543.4,49.6,1146.27,0.0
mainFlow.247,494.0,544.4,50.4,1494.9,0.0
mainFlow.249,498.0,545.8,47.8,1494.9,0.0
mainFlow.251,502.0,547.0,45.0,1494.9,0.0
mainFlow.250,500.0,548.2,48.2,1494.9,0.0
mainFlow.244,488.0,548.4,60.4,1494.9,0.0
rampFlow.195,501.4,549.4,48.0,1146.27,0.0
rampFlow.193,496.4,549.6,53.2,1146.27,0.0
mainFlow.253,506.0,550.6,44.6,1494.9,0.0
rampFlow.194,498.8,551.0,52.2,1146.27,0.0
rampFlow.196,504.0,551.6,47.6,1146.27,0.0
mainFlow.248,496.0,552.0,56.0,1494.9,0.0
mainFlow.252,504.0,555.6,51.6,1494.9,0.0
rampFlow.197,506.6,556.0,49.4,1146.27,0.0
mainFlow.254,508.0,556.8,48.8,1494.9,0.0
rampFlow.198,509.2,558.0,48.8,1146.27,0.0
mainFlow.256,512.0,558.2,46.2,1494.9,0.0
mainFlow.257,514.0,559.2,45.2,1494.9,0.0
rampFlow.199,511.8,561.4,49.6,1146.27,0.0
mainFlow.255,510.0,563.6,53.6,1494.9,0.0
mainFlow.260,520.0,564.6,44.6,1494.9,0.0
mainFlow.261,522.0,565.8,43.8,1494.9,0.0
rampFlow.202,519.4,567.0,47.6,1146.27,0.0
rampFlow.200,514.2,567.8,53.6,1146.27,0.0
rampFlow.201,516.8,569.0,52.2,1146.27,0.0
mainFlow.259,518.0,569.4,51.4,1494.9,0.0
rampFlow.203,522.0,570.4,48.4,1146.27,0.0
mainFlow.262,524.0,570.6,46.6,1494.9,0.0
mainFlow.263,526.0,571.8,45.8,1494.9,0.0
mainFlow.264,528.0,573.0,45.0,1494.9,0.0
mainFlow.265,530.0,574.2,44.2,1494.9,0.0
mainFlow.266,532.0,576.0,44.0,1494.9,0.0
mainFlow.258,516.0,576.2,60.2,1494.9,0.0
rampFlow.204,524.6,577.4,52.8,1146.27,0.0
rampFlow.207,532.2,577.4,45.2,1146.27,0.0
rampFlow.205,527.2,578.6,51.4,1146.27,0.0
rampFlow.206,529.8,578.6,48.8,1146.27,0.0
rampFlow.208,534.8,581.4,46.6,1146.27,0.0
mainFlow.268,536.0,581.4,45.4,1494.9,0.0
mainFlow.267,534.0,583.2,49.2,1494.9,0.0
mainFlow.270,540.0,584.6,44.6,1494.9,0.0
mainFlow.271,542.0,585.8,43.8,1494.9,0.0
rampFlow.209,537.4,587.4,50.0,1146.27,0.0
