id,depart,arrival,duration,routeLength,waitingTime
mainFlow.23,39.6,86.8,47.2,1494.9,0.0
rampFlow.18,40.6,88.0,47.4,1146.27,0.0
mainFlow.25,43.0,88.0,45.0,1494.9,0.0
mainFlow.24,41.2,89.2,48.0,1494.9,0.0
mainFlow.26,44.6,90.4,45.8,1494.9,0.0
mainFlow.22,37.8,90.8,53.0,1494.9,0.0
rampFlow.19,42.8,91.6,48.8,1146.27,0.0
rampFlow.20,45.0,94.8,49.8,1146.27,0.0
mainFlow.29,49.8,95.2,45.4,1494.9,0.0
mainFlow.30,51.6,96.4,44.8,1494.9,0.0
mainFlow.27,46.4,97.8,51.4,1494.9,0.0
mainFlow.31,53.2,98.6,45.4,1494.9,0.0
rampFlow.21,47.4,99.6,52.2,1146.27,0.0
mainFlow.32,55.0,99.8,44.8,1494.9,0.0
rampFlow.22,49.6,100.8,51.2,1146.27,0.0
rampFlow.23,51.8,100.8,49.0,1146.27,0.0
mainFlow.33,56.6,103.2,46.6,1494.9,0.0
mainFlow.28,48.0,104.0,56.0,1494.9,0.0
mainFlow.34,58.4,104.4,46.0,1494.9,0.0
rampFlow.24,54.0,105.2,51.2,1146.27,0.0
mainFlow.35,60.0,105.6,45.6,1494.9,0.0
rampFlow.25,56.4,106.4,50.0,1146.27,0.0
rampFlow.26,58.6,106.6,48.0,1146.27,0.0
rampFlow.27,60.8,108.8,48.0,1146.27,0.0
mainFlow.36,61.8,110.0,48.2,1494.9,0.0
mainFlow.37,63.6,113.4,49.8,1494.9,0.0
rampFlow.28,63.0,114.4,51.4,1146.27,0.0
mainFlow.39,67.0,114.6,47.6,1494.9,0.0
rampFlow.29,65.4,115.6,50.2,1146.27,0.0
mainFlow.41,70.4,115.8,45.4,1494.9,0.0
rampFlow.30,67.6,116.8,49.2,1146.27,0.0
mainFlow.38,65.2,118.2,53.0,1494.9,0.0
rampFlow.31,69.8,119.4,49.6,1146.27,0.0
mainFlow.43,73.8,119.4,45.6,1494.9,0.0
mainFlow.40,68.6,120.6,52.0,1494.9,0.0
rampFlow.32,72.0,121.8,49.8,1146.27,0.0
mainFlow.45,77.2,122.0,44.8,1494.9,0.0
rampFlow.33,74.4,123.2,48.8,1146.27,0.0
mainFlow.42,72.0,124.4,52.4,1494.9,0.0
mainFlow.44,75.6,125.6,50.0,1494.9,0.0
rampFlow.34,76.6,125.6,49.0,1146.27,0.0
rampFlow.35,78.8,126.8,48.0,1146.27,0.0
mainFlow.47,80.6,127.6,47.0,1494.9,0.0
rampFlow.36,81.0,128.8,47.8,1146.27,0.0
mainFlow.49,84.0,128.8,44.8,1494.9,0.0
mainFlow.46,79.0,130.0,51.0,1494.9,0.0
mainFlow.48,82.4,130.6,48.2,1494.9,0.0
rampFlow.37,83.4,131.4,48.0,1146.27,0.0
mainFlow.51,87.6,132.0,44.4,1494.9,0.0
rampFlow.38,85.6,132.8,47.2,1146.27,0.0
mainFlow.53,91.0,133.2,42.2,1494.9,0.0
mainFlow.50,85.8,134.0,48.2,1494.9,0.0
mainFlow.54,92.6,137.6,45.0,1494.9,0.0
rampFlow.39,87.8,138.8,51.0,1146.27,0.0
rampFlow.41,92.4,139.0,46.6,1146.27,0.0
rampFlow.40,90.0,140.2,50.2,1146.27,0.0
mainFlow.55,94.4,144.2,49.8,1494.9,0.0
mainFlow.56,96.0,145.0,49.0,1494.9,0.0
mainFlow.52,89.2,145.8,56.6,1494.9,0.0
rampFlow.42,94.6,147.0,52.4,1146.27,0.0
mainFlow.58,99.6,147.0,47.4,1494.9,0.0
mainFlow.60,103.0,148.2,45.2,1494.9,0.0
rampFlow.43,96.8,148.4,51.6,1146.27,0.0
mainFlow.61,104.6,149.4,44.8,1494.9,0.0
rampFlow.44,99.0,149.6,50.6,1146.27,0.0
rampFlow.46,103.6,150.6,47.0,1146.27,0.0
mainFlow.57,97.8,150.8,53.0,1494.9,0.0
rampFlow.45,101.4,151.6,50.2,1146.27,0.0
mainFlow.59,101.2,154.4,53.2,1494.9,0.0
mainFlow.62,106.4,155.0,48.6,1494.9,0.0
rampFlow.47,105.8,155.6,49.8,1146.27,0.0
mainFlow.64,109.8,156.2,46.4,1494.9,0.0
rampFlow.48,108.0,157.4,49.4,1146.27,0.0
mainFlow.63,108.0,160.4,52.4,1494.9,0.0
mainFlow.66,113.2,161.4,48.2,1494.9,0.0
rampFlow.49,110.4,161.6,51.2,1146.27,0.0
mainFlow.67,115.0,162.6,47.6,1494.9,0.0
rampFlow.50,112.6,162.8,50.2,1146.27,0.0
rampFlow.51,114.8,163.8,49.0,1146.27,0.0
mainFlow.65,111.6,165.2,53.6,1494.9,0.0
mainFlow.68,116.6,165.2,48.6,1494.9,0.0
mainFlow.70,120.0,166.4,46.4,1494.9,0.0
rampFlow.52,117.0,166.6,49.6,1146.27,0.0
mainFlow.71,121.8,167.6,45.8,1494.9,0.0
rampFlow.53,119.4,167.8,48.4,1146.27,0.0
mainFlow.69,118.4,168.8,50.4,1494.9,0.0
rampFlow.54,121.6,170.0,48.4,1146.27,0.0
rampFlow.55,123.8,171.0,47.2,1146.27,0.0
mainFlow.74,127.0,171.2,44.2,1494.9,0.0
mainFlow.76,130.4,172.4,42.0,1494.9,0.0
rampFlow.56,126.0,172.6,46.6,1146.27,0.0
mainFlow.77,132.0,173.6,41.6,1494.9,0.0
rampFlow.57,128.4,176.8,48.4,1146.27,0.0
mainFlow.78,133.8,178.8,45.0,1494.9,0.0
mainFlow.80,137.2,180.0,42.8,1494.9,0.0
mainFlow.82,140.6,181.2,40.6,1494.9,0.0
mainFlow.72,123.6,181.8,58.2,1494.9,0.0
mainFlow.73,125.2,182.2,57.0,1494.9,0.0
rampFlow.58,130.6,183.6,53.0,1146.27,0.0
rampFlow.60,135.0,184.4,49.4,1146.27,0.0
rampFlow.59,132.8,185.2,52.4,1146.27,0.0
mainFlow.81,139.0,185.8,46.8,1494.9,0.0
mainFlow.75,128.6,186.4,57.8,1494.9,0.0
rampFlow.61,137.4,187.6,50.2,1146.27,0.0
mainFlow.83,142.4,187.8,45.4,1494.9,0.0
mainFlow.79,135.6,188.6,53.0,1494.9,0.0
mainFlow.84,144.0,190.6,46.6,1494.9,0.0
mainFlow.86,147.6,192.0,44.4,1494.9,0.0
mainFlow.88,151.0,193.2,42.2,1494.9,0.0
mainFlow.90,154.4,194.6,40.2,1494.9,0.0
rampFlow.63,141.8,196.8,55.0,1146.27,0.0
rampFlow.62,139.6,197.2,57.6,1146.27,0.0
rampFlow.64,144.0,198.8,54.8,1146.27,0.0
rampFlow.66,148.6,198.8,50.2,1146.27,0.0
rampFlow.65,146.4,200.0,53.6,1146.27,0.0
mainFlow.92,157.8,200.2,42.4,1494.9,0.0
mainFlow.85,145.8,201.2,55.4,1494.9,0.0
mainFlow.91,156.0,201.6,45.6,1494.9,0.0
rampFlow.67,150.8,202.2,51.4,1146.27,0.0
mainFlow.93,159.6,203.2,43.6,1494.9,0.0
mainFlow.87,149.2,203.4,54.2,1494.9,0.0
rampFlow.68,153.0,204.8,51.8,1146.27,0.0
mainFlow.89,152.6,206.0,53.4,1494.9,0.0
mainFlow.94,161.2,206.2,45.0,1494.9,0.0
mainFlow.96,164.6,207.4,42.8,1494.9,0.0
rampFlow.69,155.4,207.6,52.2,1146.27,0.0
mainFlow.98,168.0,208.6,40.6,1494.9,0.0
rampFlow.70,157.6,208.8,51.2,1146.27,0.0
rampFlow.72,162.0,210.0,48.0,1146.27,0.0
rampFlow.71,159.8,210.2,50.4,1146.27,0.0
rampFlow.73,164.4,213.8,49.4,1146.27,0.0
mainFlow.95,163.0,214.2,51.2,1494.9,0.0
mainFlow.100,171.4,215.4,44.0,1494.9,0.0
mainFlow.101,173.2,216.6,43.4,1494.9,0.0
rampFlow.74,166.6,217.8,51.2,1146.27,0.0
mainFlow.102,175.0,217.8,42.8,1494.9,0.0
rampFlow.76,171.0,219.0,48.0,1146.27,0.0
rampFlow.75,168.8,219.2,50.4,1146.27,0.0
mainFlow.97,166.4,221.0,54.6,1494.9,0.0
mainFlow.103,176.6,221.0,44.4,1494.9,0.0
rampFlow.77,173.4,222.2,48.8,1146.27,0.0
rampFlow.78,175.6,222.4,46.8,1146.27,0.0
mainFlow.99,169.8,224.0,54.2,1494.9,0.0
mainFlow.104,178.4,226.4,48.0,1494.9,0.0
rampFlow.79,177.8,226.8,49.0,1146.27,0.0
mainFlow.105,180.0,229.2,49.2,1494.9,0.0
rampFlow.80,180.0,230.4,50.4,1146.27,0.0
mainFlow.106,181.8,232.4,50.6,1494.9,0.0
rampFlow.81,182.4,233.0,50.6,1146.27,0.0
mainFlow.107,183.4,233.6,50.2,1494.9,0.0
mainFlow.108,185.2,235.0,49.8,1494.9,0.0
rampFlow.82,184.6,235.6,51.0,1146.27,0.0
mainFlow.109,187.0,236.2,49.2,1494.9,0.0
rampFlow.83,186.8,237.0,50.2,1146.27,0.0
mainFlow.110,188.6,237.4,48.8,1494.9,0.0
mainFlow.112,192.0,238.6,46.6,1494.9,0.0
mainFlow.113,193.8,241.4,47.6,1494.9,0.0
rampFlow.84,189.0,242.0,53.0,1146.27,0.0
mainFlow.115,197.2,242.8,45.6,1494.9,0.0
mainFlow.111,190.4,243.2,52.8,1494.9,0.0
rampFlow.87,195.8,244.0,48.2,1146.27,0.0
rampFlow.85,191.4,244.6,53.2,1146.27,0.0
mainFlow.117,200.6,247.0,46.4,1494.9,0.0
rampFlow.86,193.6,247.8,54.2,1146.27,0.0
mainFlow.119,204.0,248.2,44.2,1494.9,0.0
rampFlow.88,198.0,249.0,51.0,1146.27,0.0
mainFlow.118,202.4,250.0,47.6,1494.9,0.0
mainFlow.114,195.4,250.4,55.0,1494.9,0.0
mainFlow.120,205.8,251.2,45.4,1494.9,0.0
rampFlow.89,200.4,251.6,51.2,1146.27,0.0
rampFlow.90,202.6,252.4,49.8,1146.27,0.0
mainFlow.116,199.0,253.0,54.0,1494.9,0.0
mainFlow.122,209.2,253.8,44.6,1494.9,0.0
rampFlow.91,204.8,254.4,49.6,1146.27,0.0
mainFlow.123,211.0,255.2,44.2,1494.9,0.0
rampFlow.92,207.0,255.6,48.6,1146.27,0.0
rampFlow.93,209.4,258.2,48.8,1146.27,0.0
mainFlow.124,212.6,262.2,49.6,1494.9,0.0
mainFlow.121,207.4,263.4,56.0,1494.9,0.0
mainFlow.125,214.4,263.4,49.0,1494.9,0.0
mainFlow.127,217.8,264.6,46.8,1494.9,0.0
rampFlow.94,211.6,264.8,53.2,1146.27,0.0
mainFlow.128,219.4,265.8,46.4,1494.9,0.0
rampFlow.95,213.8,266.0,52.2,1146.27,0.0
mainFlow.129,221.2,267.0,45.8,1494.9,0.0
rampFlow.96,216.0,267.2,51.2,1146.27,0.0
mainFlow.130,223.0,268.2,45.2,1494.9,0.0
rampFlow.97,218.4,268.4,50.0,1146.27,0.0
mainFlow.132,226.4,269.4,43.0,1494.9,0.0
mainFlow.131,224.6,270.6,46.0,1494.9,0.0
mainFlow.126,216.0,272.0,56.0,1494.9,0.0
rampFlow.99,222.8,272.0,49.2,1146.27,0.0
rampFlow.98,220.6,272.8,52.2,1146.27,0.0
rampFlow.100,225.0,274.2,49.2,1146.27,0.0
mainFlow.133,228.0,275.0,47.0,1494.9,0.0
rampFlow.102,229.6,276.6,47.0,1146.27,0.0
rampFlow.101,227.4,277.8,50.4,1146.27,0.0
mainFlow.135,231.4,278.0,46.6,1494.9,0.0
mainFlow.134,229.8,280.8,51.0,1494.9,0.0
mainFlow.136,233.2,281.6,48.4,1494.9,0.0
rampFlow.103,231.8,282.4,50.6,1146.27,0.0
mainFlow.138,236.6,282.8,46.2,1494.9,0.0
rampFlow.104,234.0,283.6,49.6,1146.27,0.0
mainFlow.140,240.0,284.0,44.0,1494.9,0.0
rampFlow.105,236.4,284.8,48.4,1146.27,0.0
mainFlow.141,241.8,285.2,43.4,1494.9,0.0
mainFlow.137,235.0,286.2,51.2,1494.9,0.0
rampFlow.107,240.8,286.6,45.8,1146.27,0.0
rampFlow.106,238.6,287.4,48.8,1146.27,0.0
mainFlow.139,238.4,289.2,50.8,1494.9,0.0
rampFlow.108,243.0,292.6,49.6,1146.27,0.0
mainFlow.143,245.2,293.4,48.2,1494.9,0.0
mainFlow.142,243.4,294.8,51.4,1494.9,0.0
rampFlow.109,245.4,296.0,50.6,1146.27,0.0
mainFlow.146,250.4,296.0,45.6,1494.9,0.0
mainFlow.148,253.8,297.2,43.4,1494.9,0.0
mainFlow.144,247.0,298.4,51.4,1494.9,0.0
mainFlow.145,248.6,299.8,51.2,1494.9,0.0
rampFlow.111,249.8,301.0,51.2,1146.27,0.0
mainFlow.147,252.0,306.0,54.0,1494.9,0.0
rampFlow.110,247.6,306.8,59.2,1146.27,0.0
mainFlow.150,257.2,307.2,50.0,1494.9,0.0
rampFlow.114,256.6,308.4,51.8,1146.27,0.0
rampFlow.112,252.0,309.4,57.4,1146.27,0.0
mainFlow.152,260.6,309.6,49.0,1494.9,0.0
rampFlow.113,254.4,310.6,56.2,1146.27,0.0
mainFlow.154,264.0,310.8,46.8,1494.9,0.0
mainFlow.149,255.4,311.8,56.4,1494.9,0.0
mainFlow.153,262.4,312.0,49.6,1494.9,0.0
rampFlow.115,258.8,313.0,54.2,1146.27,0.0
mainFlow.151,259.0,313.4,54.4,1494.9,0.0
rampFlow.116,261.0,314.2,53.2,1146.27,0.0
mainFlow.156,267.4,314.8,47.4,1494.9,0.0
rampFlow.117,263.4,315.8,52.4,1146.27,0.0
mainFlow.157,269.2,316.0,46.8,1494.9,0.0
rampFlow.118,265.6,317.0,51.4,1146.27,0.0
mainFlow.159,272.6,317.2,44.6,1494.9,0.0
mainFlow.158,271.0,318.6,47.6,1494.9,0.0
rampFlow.119,267.8,319.8,52.0,1146.27,0.0
rampFlow.120,270.0,319.8,49.8,1146.27,0.0
mainFlow.155,265.8,321.4,55.6,1494.9,0.0
mainFlow.160,274.4,322.2,47.8,1494.9,0.0
rampFlow.121,272.4,322.8,50.4,1146.27,0.0
rampFlow.122,274.6,323.4,48.8,1146.27,0.0
rampFlow.123,276.8,324.6,47.8,1146.27,0.0
mainFlow.162,277.8,325.4,47.6,1494.9,0.0
mainFlow.164,281.2,326.6,45.4,1494.9,0.0
mainFlow.166,284.6,327.8,43.2,1494.9,0.0
mainFlow.165,283.0,329.8,46.8,1494.9,0.0
rampFlow.124,279.0,330.6,51.6,1146.27,0.0
mainFlow.168,288.0,331.0,43.0,1494.9,0.0
rampFlow.125,281.4,331.8,50.4,1146.27,0.0
mainFlow.167,286.4,333.8,47.4,1494.9,0.0
mainFlow.170,291.4,335.2,43.8,1494.9,0.0
mainFlow.169,289.8,337.8,48.0,1494.9,0.0
mainFlow.161,276.0,338.4,62.4,1494.9,0.0
rampFlow.129,290.4,339.0,48.6,1146.27,0.0
rampFlow.126,283.6,339.6,56.0,1146.27,0.0
mainFlow.163,279.4,340.8,61.4,1494.9,0.0
mainFlow.172,295.0,341.0,46.0,1494.9,0.0
rampFlow.127,285.8,342.0,56.2,1146.27,0.0
rampFlow.131,294.8,342.2,47.4,1146.27,0.0
rampFlow.128,288.0,343.2,55.2,1146.27,0.0
mainFlow.174,298.4,344.2,45.8,1494.9,0.0
rampFlow.130,292.6,344.4,51.8,1146.27,0.0
mainFlow.176,301.8,345.4,43.6,1494.9,0.0
mainFlow.171,293.2,345.8,52.6,1494.9,0.0
mainFlow.178,305.2,346.6,41.4,1494.9,0.0
rampFlow.132,297.0,346.8,49.8,1146.27,0.0
mainFlow.173,296.6,348.2,51.6,1494.9,0.0
mainFlow.180,308.6,348.2,39.6,1494.9,0.0
rampFlow.133,299.4,349.4,50.0,1146.27,0.0
mainFlow.181,310.4,350.8,40.4,1494.9,0.0
rampFlow.136,306.0,352.0,46.0,1146.27,0.0
rampFlow.134,301.6,352.2,50.6,1146.27,0.0
mainFlow.177,303.4,353.0,49.6,1494.9,0.0
mainFlow.175,300.0,353.4,53.4,1494.9,0.0
rampFlow.135,303.8,354.6,50.8,1146.27,0.0
mainFlow.179,307.0,355.2,48.2,1494.9,0.0
rampFlow.138,310.6,356.4,45.8,1146.27,0.0
rampFlow.137,308.4,356.6,48.2,1146.27,0.0
mainFlow.184,315.4,361.4,46.0,1494.9,0.0
mainFlow.182,312.0,364.0,52.0,1494.9,0.0
mainFlow.186,319.0,364.0,45.0,1494.9,0.0
rampFlow.139,312.8,365.2,52.4,1146.27,0.0
rampFlow.140,315.0,365.4,50.4,1146.27,0.0
rampFlow.141,317.4,366.8,49.4,1146.27,0.0
mainFlow.188,322.4,367.0,44.6,1494.9,0.0
mainFlow.185,317.2,370.6,53.4,1494.9,0.0
mainFlow.183,313.8,371.4,57.6,1494.9,0.0
mainFlow.187,320.6,371.8,51.2,1494.9,0.0
rampFlow.142,319.6,372.6,53.0,1146.27,0.0
mainFlow.189,324.0,373.4,49.4,1494.9,0.0
rampFlow.143,321.8,374.0,52.2,1146.27,0.0
rampFlow.144,324.0,374.6,50.6,1146.27,0.0
rampFlow.145,326.4,375.8,49.4,1146.27,0.0
mainFlow.190,325.8,376.6,50.8,1494.9,0.0
mainFlow.192,329.2,377.8,48.6,1494.9,0.0
rampFlow.146,328.6,378.6,50.0,1146.27,0.0
mainFlow.194,332.6,379.0,46.4,1494.9,0.0
rampFlow.147,330.8,379.8,49.0,1146.27,0.0
mainFlow.196,336.0,380.2,44.2,1494.9,0.0
mainFlow.191,327.4,381.0,53.6,1494.9,0.0
mainFlow.197,337.8,381.4,43.6,1494.9,0.0
rampFlow.148,333.0,382.4,49.4,1146.27,0.0
mainFlow.193,331.0,385.6,54.6,1494.9,0.0
mainFlow.195,334.4,386.8,52.4,1494.9,0.0
rampFlow.149,335.4,386.8,51.4,1146.27,0.0
mainFlow.198,339.4,389.6,50.2,1494.9,0.0
mainFlow.200,342.8,390.4,47.6,1494.9,0.0
rampFlow.150,337.6,391.0,53.4,1146.27,0.0
mainFlow.201,344.6,391.6,47.0,1494.9,0.0
rampFlow.151,339.8,392.2,52.4,1146.27,0.0
mainFlow.202,346.4,393.4,47.0,1494.9,0.0
rampFlow.152,342.0,393.6,51.6,1146.27,0.0
mainFlow.204,349.8,394.6,44.8,1494.9,0.0
rampFlow.153,344.4,394.8,50.4,1146.27,0.0
mainFlow.205,351.4,395.8,44.4,1494.9,0.0
rampFlow.154,346.6,397.2,50.6,1146.27,0.0
mainFlow.203,348.0,398.6,50.6,1494.9,0.0
mainFlow.199,341.2,398.8,57.6,1494.9,0.0
rampFlow.155,348.8,401.2,52.4,1146.27,0.0
rampFlow.156,351.0,401.2,50.2,1146.27,0.0
mainFlow.206,353.2,403.4,50.2,1494.9,0.0
rampFlow.157,353.4,403.8,50.4,1146.27,0.0
mainFlow.207,354.8,404.6,49.8,1494.9,0.0
rampFlow.158,355.6,405.2,49.6,1146.27,0.0
mainFlow.208,356.6,405.8,49.2,1494.9,0.0
mainFlow.210,360.0,407.0,47.0,1494.9,0.0
rampFlow.159,357.8,407.6,49.8,1146.27,0.0
mainFlow.209,358.4,408.2,49.8,1494.9,0.0
mainFlow.211,361.8,409.4,47.6,1494.9,0.0
rampFlow.160,360.0,409.8,49.8,1146.27,0.0
mainFlow.212,363.4,412.0,48.6,1494.9,0.0
mainFlow.214,366.8,412.4,45.6,1494.9,0.0
rampFlow.161,362.4,413.2,50.8,1146.27,0.0
mainFlow.213,365.2,413.6,48.4,1494.9,0.0
mainFlow.216,370.4,417.4,47.0,1494.9,0.0
mainFlow.217,372.0,418.6,46.6,1494.9,0.0
rampFlow.162,364.6,418.8,54.2,1146.27,0.0
rampFlow.163,366.8,420.2,53.4,1146.27,0.0
mainFlow.219,375.4,420.8,45.4,1494.9,0.0
mainFlow.220,377.2,422.0,44.8,1494.9,0.0
rampFlow.164,369.0,422.2,53.2,1146.27,0.0
mainFlow.221,378.8,423.2,44.4,1494.9,0.0
mainFlow.215,368.6,423.6,55.0,1494.9,0.0
mainFlow.223,382.4,424.4,42.0,1494.9,0.0
rampFlow.165,371.4,425.0,53.6,1146.27,0.0
mainFlow.224,384.0,425.6,41.6,1494.9,0.0
rampFlow.166,373.6,426.2,52.6,1146.27,0.0
mainFlow.225,385.8,426.8,41.0,1494.9,0.0
mainFlow.218,373.8,427.4,53.6,1494.9,0.0
rampFlow.169,380.4,428.0,47.6,1146.27,0.0
rampFlow.167,375.8,428.6,52.8,1146.27,0.0
rampFlow.168,378.0,429.8,51.8,1146.27,0.0
mainFlow.226,387.4,429.8,42.4,1494.9,0.0
rampFlow.170,382.6,431.0,48.4,1146.27,0.0
mainFlow.222,380.6,431.2,50.6,1494.9,0.0
rampFlow.171,384.8,433.4,48.6,1146.27,0.0
rampFlow.172,387.0,434.8,47.8,1146.27,0.0
mainFlow.227,389.2,435.4,46.2,1494.9,0.0
mainFlow.229,392.6,436.6,44.0,1494.9,0.0
rampFlow.173,389.4,437.4,48.0,1146.27,0.0
mainFlow.228,390.8,438.2,47.4,1494.9,0.0
rampFlow.174,391.6,438.8,47.2,1146.27,0.0
mainFlow.230,394.4,441.6,47.2,1494.9,0.0
rampFlow.175,393.8,443.0,49.2,1146.27,0.0
rampFlow.176,396.0,443.6,47.6,1146.27,0.0
mainFlow.233,399.4,445.6,46.2,1494.9,0.0
rampFlow.177,398.4,446.8,48.4,1146.27,0.0
mainFlow.235,402.8,448.0,45.2,1494.9,0.0
mainFlow.236,404.6,449.2,44.6,1494.9,0.0
mainFlow.231,396.0,450.6,54.6,1494.9,0.0
mainFlow.232,397.8,450.6,52.8,1494.9,0.0
rampFlow.178,400.6,451.8,51.2,1146.27,0.0
rampFlow.179,402.8,451.8,49.0,1146.27,0.0
mainFlow.234,401.2,457.4,56.2,1494.9,0.0
mainFlow.238,408.0,457.6,49.6,1494.9,0.0
rampFlow.180,405.0,458.8,53.8,1146.27,0.0
mainFlow.240,411.4,458.8,47.4,1494.9,0.0
rampFlow.181,407.4,460.0,52.6,1146.27,0.0
mainFlow.242,414.8,460.0,45.2,1494.9,0.0
rampFlow.182,409.6,461.2,51.6,1146.27,0.0
mainFlow.244,418.4,461.2,42.8,1494.9,0.0
mainFlow.237,406.4,462.4,56.0,1494.9,0.0
mainFlow.243,416.6,462.4,45.8,1494.9,0.0
rampFlow.183,411.8,463.6,51.8,1146.27,0.0
mainFlow.245,420.0,463.8,43.8,1494.9,0.0
rampFlow.184,414.0,464.6,50.6,1146.27,0.0
mainFlow.239,409.8,464.8,55.0,1494.9,0.0
rampFlow.185,416.4,466.2,49.8,1146.27,0.0
mainFlow.241,413.2,468.0,54.8,1494.9,0.0
mainFlow.248,425.2,469.8,44.6,1494.9,0.0
rampFlow.188,423.0,470.8,47.8,1146.27,0.0
rampFlow.186,418.6,471.2,52.6,1146.27,0.0
rampFlow.189,425.4,472.0,46.6,1146.27,0.0
rampFlow.187,420.8,472.6,51.8,1146.27,0.0
mainFlow.249,426.8,475.6,48.8,1494.9,0.0
mainFlow.250,428.6,477.2,48.6,1494.9,0.0
mainFlow.251,430.4,478.4,48.0,1494.9,0.0
mainFlow.252,432.0,479.8,47.8,1494.9,0.0
mainFlow.253,433.8,481.0,47.2,1494.9,0.0
mainFlow.246,421.8,481.4,59.6,1494.9,0.0
rampFlow.193,434.4,482.2,47.8,1146.27,0.0
rampFlow.190,427.6,482.8,55.2,1146.27,0.0
rampFlow.192,432.0,483.4,51.4,1146.27,0.0
mainFlow.247,423.4,484.0,60.6,1494.9,0.0
mainFlow.255,437.2,485.0,47.8,1494.9,0.0
rampFlow.191,429.8,485.2,55.4,1146.27,0.0
rampFlow.194,436.6,486.4,49.8,1146.27,0.0
mainFlow.254,435.4,487.2,51.8,1494.9,0.0
rampFlow.195,438.8,488.4,49.6,1146.27,0.0
mainFlow.257,440.6,489.0,48.4,1494.9,0.0
mainFlow.256,438.8,489.8,51.0,1494.9,0.0
rampFlow.196,441.0,492.8,51.8,1146.27,0.0
mainFlow.258,442.4,493.2,50.8,1494.9,0.0
rampFlow.197,443.4,494.4,51.0,1146.27,0.0
mainFlow.259,444.0,494.4,50.4,1494.9,0.0
mainFlow.261,447.4,495.6,48.2,1494.9,0.0
mainFlow.263,450.8,496.8,46.0,1494.9,0.0
mainFlow.262,449.2,498.0,48.8,1494.9,0.0
rampFlow.200,450.0,499.2,49.2,1146.27,0.0
rampFlow.198,445.6,500.2,54.6,1146.27,0.0
rampFlow.199,447.8,500.6,52.8,1146.27,0.0
mainFlow.265,454.4,502.8,48.4,1494.9,0.0
mainFlow.264,452.6,504.2,51.6,1494.9,0.0
mainFlow.260,445.8,505.2,59.4,1494.9,0.0
mainFlow.267,457.8,506.2,48.4,1494.9,0.0
rampFlow.201,452.4,506.4,54.0,1146.27,0.0
mainFlow.269,461.2,507.4,46.2,1494.9,0.0
rampFlow.202,454.6,507.8,53.2,1146.27,0.0
mainFlow.268,459.4,508.6,49.2,1494.9,0.0
rampFlow.203,456.8,509.0,52.2,1146.27,0.0
mainFlow.270,462.8,510.0,47.2,1494.9,0.0
rampFlow.204,459.0,510.4,51.4,1146.27,0.0
mainFlow.266,456.0,511.6,55.6,1494.9,0.0
rampFlow.206,463.6,511.6,48.0,1146.27,0.0
rampFlow.205,461.4,512.8,51.4,1146.27,0.0
mainFlow.273,468.0,513.0,45.0,1494.9,0.0
mainFlow.275,471.4,514.2,42.8,1494.9,0.0
mainFlow.271,464.6,515.8,51.2,1494.9,0.0
