id,depart,arrival,duration,routeLength,waitingTime
rampFlow.15,30.0,83.4,53.4,1146.27,0.0
mainFlow.27,37.4,83.4,46.0,1494.9,0.0
rampFlow.16,32.0,84.6,52.6,1146.27,0.0
mainFlow.24,33.4,85.2,51.8,1494.9,0.0
rampFlow.17,34.0,86.0,52.0,1146.27,0.0
mainFlow.26,36.2,86.4,50.2,1494.9,0.0
rampFlow.18,36.0,87.2,51.2,1146.27,0.0
mainFlow.30,41.6,87.6,46.0,1494.9,0.0
mainFlow.32,44.4,90.0,45.6,1494.9,0.0
rampFlow.19,38.0,90.4,52.4,1146.27,0.0
mainFlow.34,47.2,91.4,44.2,1494.9,0.0
mainFlow.36,50.0,92.6,42.6,1494.9,0.0
mainFlow.35,48.6,93.8,45.2,1494.9,0.0
rampFlow.20,40.0,94.4,54.4,1146.27,0.0
mainFlow.28,38.8,95.4,56.6,1494.9,0.0
rampFlow.21,42.0,96.6,54.6,1146.27,0.0
mainFlow.29,40.2,98.0,57.8,1494.9,0.0
rampFlow.22,44.0,99.2,55.2,1146.27,0.0
mainFlow.37,51.4,99.2,47.8,1494.9,0.0
rampFlow.23,46.0,100.4,54.4,1146.27,0.0
rampFlow.24,48.0,100.4,52.4,1146.27,0.0
mainFlow.31,43.0,101.6,58.6,1494.9,0.0
mainFlow.33,45.8,102.2,56.4,1494.9,0.0
rampFlow.25,50.0,104.0,54.0,1146.27,0.0
mainFlow.38,52.8,104.0,51.2,1494.9,0.0
mainFlow.40,55.4,105.2,49.8,1494.9,0.0
rampFlow.26,52.0,105.6,53.6,1146.27,0.0
mainFlow.42,58.2,106.6,48.4,1494.9,0.0
rampFlow.27,54.0,107.4,53.4,1146.27,0.0
mainFlow.44,61.0,107.8,46.8,1494.9,0.0
mainFlow.39,54.2,108.6,54.4,1494.9,0.0
mainFlow.46,63.8,109.0,45.2,1494.9,0.0
rampFlow.28,56.0,110.0,54.0,1146.27,0.0
mainFlow.41,56.8,110.2,53.4,1494.9,0.0
rampFlow.29,58.0,111.6,53.6,1146.27,0.0
mainFlow.48,66.6,111.6,45.0,1494.9,0.0
mainFlow.43,59.6,112.8,53.2,1494.9,0.0
rampFlow.30,60.0,112.8,52.8,1146.27,0.0
rampFlow.31,62.0,114.2,52.2,1146.27,0.0
mainFlow.45,62.4,115.4,53.0,1494.9,0.0
mainFlow.50,69.4,115.6,46.2,1494.9,0.0
rampFlow.32,64.0,116.8,52.8,1146.27,0.0
mainFlow.52,72.2,116.8,44.6,1494.9,0.0
rampFlow.33,66.0,118.0,52.0,1146.27,0.0
mainFlow.53,73.6,118.4,44.8,1494.9,0.0
rampFlow.34,68.0,119.2,51.2,1146.27,0.0
mainFlow.47,65.2,120.0,54.8,1494.9,0.0
mainFlow.49,68.0,122.4,54.4,1494.9,0.0
mainFlow.51,70.8,123.6,52.8,1494.9,0.0
rampFlow.35,70.0,123.8,53.8,1146.27,0.0
rampFlow.36,72.0,124.8,52.8,1146.27,0.0
mainFlow.56,77.6,126.0,48.4,1494.9,0.0
mainFlow.58,80.4,127.2,46.8,1494.9,0.0
mainFlow.54,74.8,129.2,54.4,1494.9,0.0
mainFlow.60,83.2,129.8,46.6,1494.9,0.0
rampFlow.37,74.0,130.6,56.6,1146.27,0.0
mainFlow.62,86.0,131.0,45.0,1494.9,0.0
rampFlow.38,76.0,131.8,55.8,1146.27,0.0
mainFlow.63,87.4,132.2,44.8,1494.9,0.0
mainFlow.55,76.2,133.0,56.8,1494.9,0.0
mainFlow.57,79.0,134.2,55.2,1494.9,0.0
rampFlow.39,78.0,134.4,56.4,1146.27,0.0
rampFlow.40,80.0,135.8,55.8,1146.27,0.0
mainFlow.64,88.8,135.8,47.0,1494.9,0.0
mainFlow.66,91.6,137.0,45.4,1494.9,0.0
mainFlow.59,81.8,137.2,55.4,1494.9,0.0
mainFlow.68,94.2,138.2,44.0,1494.9,0.0
rampFlow.41,82.0,138.4,56.4,1146.27,0.0
mainFlow.67,92.8,139.4,46.6,1494.9,0.0
rampFlow.42,84.0,139.6,55.6,1146.27,0.0
mainFlow.70,97.0,140.6,43.6,1494.9,0.0
mainFlow.61,84.6,141.2,56.6,1494.9,0.0
mainFlow.71,98.4,141.8,43.4,1494.9,0.0
rampFlow.43,86.0,142.4,56.4,1146.27,0.0
rampFlow.44,88.0,143.6,55.6,1146.27,0.0
mainFlow.72,99.8,143.6,43.8,1494.9,0.0
rampFlow.46,92.0,144.8,52.8,1146.27,0.0
rampFlow.45,90.0,145.0,55.0,1146.27,0.0
mainFlow.74,102.6,146.4,43.8,1494.9,0.0
mainFlow.65,90.2,147.2,57.0,1494.9,0.0
mainFlow.69,95.6,147.4,51.8,1494.9,0.0
rampFlow.47,94.0,149.2,55.2,1146.27,0.0
mainFlow.76,105.4,150.2,44.8,1494.9,0.0
rampFlow.48,96.0,150.4,54.4,1146.27,0.0
mainFlow.73,101.2,151.6,50.4,1494.9,0.0
mainFlow.78,108.2,151.6,43.4,1494.9,0.0
mainFlow.80,110.8,153.0,42.2,1494.9,0.0
rampFlow.49,98.0,153.2,55.2,1146.27,0.0
mainFlow.79,109.6,154.0,44.4,1494.9,0.0
rampFlow.50,100.0,154.4,54.4,1146.27,0.0
rampFlow.51,102.0,155.6,53.6,1146.27,0.0
rampFlow.52,104.0,156.8,52.8,1146.27,0.0
mainFlow.81,112.2,157.2,45.0,1494.9,0.0
mainFlow.82,113.6,161.0,47.4,1494.9,0.0
mainFlow.84,116.4,162.2,45.8,1494.9,0.0
mainFlow.75,104.0,162.8,58.8,1494.9,0.0
mainFlow.83,115.0,163.4,48.4,1494.9,0.0
rampFlow.53,106.0,164.2,58.2,1146.27,0.0
rampFlow.55,110.0,164.6,54.6,1146.27,0.0
mainFlow.77,106.8,165.4,58.6,1494.9,0.0
rampFlow.56,112.0,165.8,53.8,1146.27,0.0
rampFlow.54,108.0,166.4,58.4,1146.27,0.0
rampFlow.57,114.0,167.0,53.0,1146.27,0.0
mainFlow.86,119.2,170.2,51.0,1494.9,0.0
mainFlow.88,122.0,170.4,48.4,1494.9,0.0
mainFlow.89,123.4,171.8,48.4,1494.9,0.0
rampFlow.58,116.0,172.0,56.0,1146.27,0.0
rampFlow.59,118.0,173.2,55.2,1146.27,0.0
mainFlow.90,124.8,173.6,48.8,1494.9,0.0
mainFlow.92,127.6,174.8,47.2,1494.9,0.0
rampFlow.60,120.0,175.0,55.0,1146.27,0.0
mainFlow.91,126.2,176.0,49.8,1494.9,0.0
mainFlow.93,129.0,178.8,49.8,1494.9,0.0
mainFlow.94,130.2,181.6,51.4,1494.9,0.0
mainFlow.96,133.0,181.8,48.8,1494.9,0.0
mainFlow.85,117.8,183.2,65.4,1494.9,0.0
mainFlow.98,135.8,183.4,47.6,1494.9,0.0
mainFlow.87,120.6,184.4,63.8,1494.9,0.0
mainFlow.100,138.6,184.4,45.8,1494.9,0.0
rampFlow.61,122.0,185.6,63.6,1146.27,0.0
mainFlow.102,141.4,185.6,44.2,1494.9,0.0
rampFlow.62,124.0,186.8,62.8,1146.27,0.0
rampFlow.63,126.0,188.0,62.0,1146.27,0.0
mainFlow.97,134.4,188.6,54.2,1494.9,0.0
rampFlow.64,128.0,189.4,61.4,1146.27,0.0
mainFlow.104,144.2,190.0,45.8,1494.9,0.0
rampFlow.65,130.0,190.6,60.6,1146.27,0.0
mainFlow.106,147.0,191.2,44.2,1494.9,0.0
mainFlow.95,131.6,191.6,60.0,1494.9,0.0
mainFlow.108,149.6,192.4,42.8,1494.9,0.0
rampFlow.66,132.0,192.8,60.8,1146.27,0.0
rampFlow.67,134.0,194.0,60.0,1146.27,0.0
mainFlow.107,148.2,194.4,46.2,1494.9,0.0
mainFlow.99,137.2,195.0,57.8,1494.9,0.0
rampFlow.68,136.0,196.2,60.2,1146.27,0.0
rampFlow.69,138.0,197.4,59.4,1146.27,0.0
mainFlow.103,142.8,197.6,54.8,1494.9,0.0
mainFlow.101,140.0,198.8,58.8,1494.9,0.0
rampFlow.71,142.0,198.8,56.8,1146.27,0.0
rampFlow.70,140.0,200.0,60.0,1146.27,0.0
mainFlow.109,151.0,200.2,49.2,1494.9,0.0
rampFlow.72,144.0,201.4,57.4,1146.27,0.0
mainFlow.105,145.6,202.4,56.8,1494.9,0.0
mainFlow.110,152.4,203.0,50.6,1494.9,0.0
rampFlow.73,146.0,204.2,58.2,1146.27,0.0
mainFlow.111,153.8,204.2,50.4,1494.9,0.0
rampFlow.74,148.0,205.4,57.4,1146.27,0.0
mainFlow.112,155.2,205.6,50.4,1494.9,0.0
mainFlow.114,158.0,206.8,48.8,1494.9,0.0
rampFlow.75,150.0,207.0,57.0,1146.27,0.0
mainFlow.113,156.6,208.0,51.4,1494.9,0.0
rampFlow.76,152.0,208.8,56.8,1146.27,0.0
rampFlow.77,154.0,209.8,55.8,1146.27,0.0
mainFlow.116,160.8,212.6,51.8,1494.9,0.0
mainFlow.118,163.6,213.8,50.2,1494.9,0.0
rampFlow.78,156.0,214.0,58.0,1146.27,0.0
mainFlow.120,166.2,215.0,48.8,1494.9,0.0
mainFlow.121,167.6,216.2,48.6,1494.9,0.0
mainFlow.115,159.4,216.4,57.0,1494.9,0.0
mainFlow.122,169.0,217.4,48.4,1494.9,0.0
rampFlow.79,158.0,217.6,59.6,1146.27,0.0
mainFlow.124,171.8,218.6,46.8,1494.9,0.0
rampFlow.80,160.0,218.8,58.8,1146.27,0.0
mainFlow.123,170.4,219.8,49.4,1494.9,0.0
mainFlow.117,162.2,220.6,58.4,1494.9,0.0
mainFlow.125,173.2,221.0,47.8,1494.9,0.0
rampFlow.81,162.0,222.0,60.0,1146.27,0.0
mainFlow.128,177.4,222.2,44.8,1494.9,0.0
mainFlow.119,165.0,223.2,58.2,1494.9,0.0
mainFlow.130,180.2,223.4,43.2,1494.9,0.0
rampFlow.82,164.0,224.4,60.4,1146.27,0.0
rampFlow.84,168.0,224.8,56.8,1146.27,0.0
rampFlow.83,166.0,225.6,59.6,1146.27,0.0
rampFlow.85,170.0,226.4,56.4,1146.27,0.0
mainFlow.129,178.8,228.6,49.8,1494.9,0.0
rampFlow.86,172.0,229.4,57.4,1146.27,0.0
mainFlow.132,183.0,230.0,47.0,1494.9,0.0
mainFlow.134,185.6,231.0,45.4,1494.9,0.0
mainFlow.136,188.4,232.2,43.8,1494.9,0.0
mainFlow.126,174.6,233.0,58.4,1494.9,0.0
mainFlow.135,187.0,233.6,46.6,1494.9,0.0
rampFlow.87,174.0,234.2,60.2,1146.27,0.0
rampFlow.89,178.0,234.8,56.8,1146.27,0.0
mainFlow.127,176.0,235.4,59.4,1494.9,0.0
rampFlow.88,176.0,236.6,60.6,1146.27,0.0
mainFlow.137,189.8,236.8,47.0,1494.9,0.0
rampFlow.90,180.0,237.8,57.8,1146.27,0.0
mainFlow.131,181.6,239.0,57.4,1494.9,0.0
rampFlow.91,182.0,240.4,58.4,1146.27,0.0
mainFlow.138,191.2,240.8,49.6,1494.9,0.0
mainFlow.133,184.4,242.0,57.6,1494.9,0.0
mainFlow.139,192.6,242.0,49.4,1494.9,0.0
rampFlow.92,184.0,243.2,59.2,1146.27,0.0
rampFlow.93,186.0,244.2,58.2,1146.27,0.0
mainFlow.140,194.0,245.0,51.0,1494.9,0.0
rampFlow.94,188.0,246.2,58.2,1146.27,0.0
mainFlow.142,196.8,246.2,49.4,1494.9,0.0
mainFlow.144,199.6,247.4,47.8,1494.9,0.0
rampFlow.95,190.0,247.6,57.6,1146.27,0.0
mainFlow.146,202.4,248.6,46.2,1494.9,0.0
mainFlow.141,195.4,248.8,53.4,1494.9,0.0
mainFlow.147,203.6,249.6,46.0,1494.9,0.0
rampFlow.96,192.0,250.0,58.0,1146.27,0.0
rampFlow.97,194.0,251.2,57.2,1146.27,0.0
mainFlow.145,201.0,251.2,50.2,1494.9,0.0
mainFlow.143,198.2,252.4,54.2,1494.9,0.0
rampFlow.98,196.0,253.6,57.6,1146.27,0.0
mainFlow.148,205.0,256.4,51.4,1494.9,0.0
rampFlow.99,198.0,257.0,59.0,1146.27,0.0
mainFlow.149,206.4,257.6,51.2,1494.9,0.0
rampFlow.100,200.0,258.8,58.8,1146.27,0.0
mainFlow.150,207.8,259.2,51.4,1494.9,0.0
mainFlow.152,210.6,260.4,49.8,1494.9,0.0
rampFlow.101,202.0,260.6,58.6,1146.27,0.0
mainFlow.154,213.4,261.6,48.2,1494.9,0.0
rampFlow.102,204.0,262.6,58.6,1146.27,0.0
mainFlow.156,216.2,263.2,47.0,1494.9,0.0
mainFlow.151,209.2,263.8,54.6,1494.9,0.0
rampFlow.103,206.0,264.2,58.2,1146.27,0.0
mainFlow.158,219.0,265.8,46.8,1494.9,0.0
mainFlow.159,220.4,267.2,46.8,1494.9,0.0
mainFlow.153,212.0,267.8,55.8,1494.9,0.0
mainFlow.155,214.8,268.8,54.0,1494.9,0.0
mainFlow.160,221.6,273.6,52.0,1494.9,0.0
mainFlow.162,224.4,274.4,50.0,1494.9,0.0
rampFlow.104,208.0,275.6,67.6,1146.27,0.0
mainFlow.164,227.2,275.6,48.4,1494.9,0.0
rampFlow.105,210.0,276.8,66.8,1146.27,0.0
mainFlow.166,230.0,276.8,46.8,1494.9,0.0
mainFlow.165,228.6,278.0,49.4,1494.9,0.0
rampFlow.106,212.0,278.2,66.2,1146.27,0.0
mainFlow.168,232.8,279.2,46.4,1494.9,0.0
mainFlow.157,217.6,279.4,61.8,1494.9,0.0
mainFlow.170,235.6,280.4,44.8,1494.9,0.0
rampFlow.107,214.0,280.6,66.6,1146.27,0.0
mainFlow.172,238.4,281.6,43.2,1494.9,0.0
rampFlow.108,216.0,281.8,65.8,1146.27,0.0
mainFlow.173,239.8,282.8,43.0,1494.9,0.0
mainFlow.161,223.0,283.0,60.0,1494.9,0.0
rampFlow.109,218.0,284.0,66.0,1146.27,0.0
rampFlow.113,226.0,284.0,58.0,1146.27,0.0
rampFlow.110,220.0,285.2,65.2,1146.27,0.0
mainFlow.167,231.4,285.4,54.0,1494.9,0.0
mainFlow.163,225.8,286.6,60.8,1494.9,0.0
rampFlow.111,222.0,287.8,65.8,1146.27,0.0
mainFlow.174,241.0,288.0,47.0,1494.9,0.0
rampFlow.112,224.0,289.0,65.0,1146.27,0.0
mainFlow.176,243.8,289.8,46.0,1494.9,0.0
rampFlow.114,228.0,290.2,62.2,1146.27,0.0
mainFlow.177,245.2,291.0,45.8,1494.9,0.0
mainFlow.169,234.2,291.6,57.4,1494.9,0.0
mainFlow.178,246.6,292.6,46.0,1494.9,0.0
rampFlow.115,230.0,292.8,62.8,1146.27,0.0
mainFlow.171,237.0,293.8,56.8,1494.9,0.0
mainFlow.179,248.0,293.8,45.8,1494.9,0.0
mainFlow.180,249.4,296.6,47.2,1494.9,0.0
mainFlow.182,252.2,297.8,45.6,1494.9,0.0
rampFlow.116,232.0,298.4,66.4,1146.27,0.0
mainFlow.184,255.0,299.0,44.0,1494.9,0.0
rampFlow.117,234.0,299.6,65.6,1146.27,0.0
mainFlow.186,257.8,300.2,42.4,1494.9,0.0
rampFlow.118,236.0,300.8,64.8,1146.27,0.0
mainFlow.188,260.4,301.4,41.0,1494.9,0.0
mainFlow.175,242.4,302.0,59.6,1494.9,0.0
mainFlow.189,261.8,302.6,40.8,1494.9,0.0
rampFlow.119,238.2,303.2,65.0,1146.27,0.0
rampFlow.120,240.2,304.2,64.0,1146.27,0.0
rampFlow.121,242.4,305.4,63.0,1146.27,0.0
rampFlow.123,246.6,305.8,59.2,1146.27,0.0
rampFlow.122,244.4,306.8,62.4,1146.27,0.0
mainFlow.181,250.8,308.0,57.2,1494.9,0.0
mainFlow.187,259.0,308.0,49.0,1494.9,0.0
rampFlow.124,248.6,309.2,60.6,1146.27,0.0
rampFlow.125,250.8,309.2,58.4,1146.27,0.0
mainFlow.185,256.4,310.4,54.0,1494.9,0.0
mainFlow.183,253.6,310.6,57.0,1494.9,0.0
rampFlow.126,252.8,312.0,59.2,1146.27,0.0
mainFlow.192,266.0,313.4,47.4,1494.9,0.0
mainFlow.190,263.2,315.4,52.2,1494.9,0.0
mainFlow.193,267.4,315.8,48.4,1494.9,0.0
rampFlow.127,254.8,316.6,61.8,1146.27,0.0
rampFlow.128,257.0,316.8,59.8,1146.27,0.0
rampFlow.129,259.2,318.0,58.8,1146.27,0.0
mainFlow.194,268.8,319.0,50.2,1494.9,0.0
mainFlow.191,264.6,320.2,55.6,1494.9,0.0
mainFlow.196,271.6,320.2,48.6,1494.9,0.0
rampFlow.130,261.2,321.4,60.2,1146.27,0.0
mainFlow.198,274.4,321.4,47.0,1494.9,0.0
mainFlow.200,277.0,322.6,45.6,1494.9,0.0
mainFlow.199,275.8,323.8,48.0,1494.9,0.0
rampFlow.131,263.4,324.2,60.8,1146.27,0.0
mainFlow.202,279.8,325.2,45.4,1494.9,0.0
mainFlow.195,270.2,325.6,55.4,1494.9,0.0
mainFlow.204,282.6,326.4,43.8,1494.9,0.0
mainFlow.203,281.2,327.8,46.6,1494.9,0.0
rampFlow.132,265.4,328.2,62.8,1146.27,0.0
rampFlow.134,269.6,329.0,59.4,1146.27,0.0
mainFlow.197,273.0,329.4,56.4,1494.9,0.0
rampFlow.133,267.6,330.6,63.0,1146.27,0.0
rampFlow.135,271.6,330.6,59.0,1146.27,0.0
mainFlow.201,278.4,333.6,55.2,1494.9,0.0
rampFlow.136,273.6,334.8,61.2,1146.27,0.0
mainFlow.206,285.4,336.2,50.8,1494.9,0.0
rampFlow.137,275.8,337.0,61.2,1146.27,0.0
mainFlow.208,288.2,337.4,49.2,1494.9,0.0
rampFlow.138,277.8,338.4,60.6,1146.27,0.0
mainFlow.210,291.0,338.6,47.6,1494.9,0.0
rampFlow.139,279.8,339.8,60.0,1146.27,0.0
mainFlow.211,292.4,339.8,47.4,1494.9,0.0
rampFlow.140,281.8,341.4,59.6,1146.27,0.0
mainFlow.205,284.0,343.0,59.0,1494.9,0.0
mainFlow.207,286.8,346.2,59.4,1494.9,0.0
mainFlow.212,293.8,346.2,52.4,1494.9,0.0
rampFlow.141,284.0,347.6,63.6,1146.27,0.0
mainFlow.214,296.4,347.6,51.2,1494.9,0.0
mainFlow.209,289.6,348.8,59.2,1494.9,0.0
mainFlow.216,299.2,348.8,49.6,1494.9,0.0
rampFlow.142,286.0,350.0,64.0,1146.27,0.0
mainFlow.218,302.0,350.0,48.0,1494.9,0.0
rampFlow.143,288.0,351.2,63.2,1146.27,0.0
mainFlow.217,300.6,351.2,50.6,1494.9,0.0
rampFlow.145,292.2,352.2,60.0,1146.27,0.0
mainFlow.213,295.2,352.4,57.2,1494.9,0.0
rampFlow.144,290.0,353.6,63.6,1146.27,0.0
mainFlow.220,304.8,354.6,49.8,1494.9,0.0
mainFlow.215,297.8,355.6,57.8,1494.9,0.0
mainFlow.222,307.6,355.8,48.2,1494.9,0.0
rampFlow.146,294.2,356.8,62.6,1146.27,0.0
rampFlow.147,296.4,357.0,60.6,1146.27,0.0
mainFlow.219,303.4,358.2,54.8,1494.9,0.0
mainFlow.223,309.0,358.4,49.4,1494.9,0.0
rampFlow.148,298.4,359.6,61.2,1146.27,0.0
rampFlow.149,300.6,359.6,59.0,1146.27,0.0
mainFlow.224,310.4,363.4,53.0,1494.9,0.0
mainFlow.221,306.2,364.4,58.2,1494.9,0.0
mainFlow.226,313.2,364.4,51.2,1494.9,0.0
rampFlow.150,302.8,365.6,62.8,1146.27,0.0
mainFlow.228,315.8,365.6,49.8,1494.9,0.0
rampFlow.151,304.8,366.8,62.0,1146.27,0.0
mainFlow.230,318.6,366.8,48.2,1494.9,0.0
mainFlow.232,321.4,368.0,46.6,1494.9,0.0
rampFlow.152,307.0,368.2,61.2,1146.27,0.0
mainFlow.234,324.2,369.0,44.8,1494.9,0.0
mainFlow.225,311.8,369.2,57.4,1494.9,0.0
mainFlow.235,325.6,370.2,44.6,1494.9,0.0
rampFlow.153,309.0,370.4,61.4,1146.27,0.0
mainFlow.229,317.2,371.2,54.0,1494.9,0.0
mainFlow.227,314.4,371.6,57.2,1494.9,0.0
rampFlow.154,311.2,372.8,61.6,1146.27,0.0
mainFlow.236,327.0,373.2,46.2,1494.9,0.0
mainFlow.238,329.8,374.4,44.6,1494.9,0.0
rampFlow.155,313.2,375.6,62.4,1146.27,0.0
mainFlow.237,328.4,375.8,47.4,1494.9,0.0
mainFlow.231,320.0,376.8,56.8,1494.9,0.0
rampFlow.156,315.4,378.0,62.6,1146.27,0.0
rampFlow.157,317.4,379.2,61.8,1146.27,0.0
mainFlow.239,331.2,379.4,48.2,1494.9,0.0
mainFlow.233,322.8,380.4,57.6,1494.9,0.0
mainFlow.242,335.2,380.6,45.4,1494.9,0.0
rampFlow.158,319.4,381.8,62.4,1146.27,0.0
rampFlow.159,321.6,381.8,60.2,1146.27,0.0
rampFlow.160,323.6,383.2,59.6,1146.27,0.0
rampFlow.161,325.6,384.2,58.6,1146.27,0.0
mainFlow.243,336.6,384.4,47.8,1494.9,0.0
mainFlow.246,340.8,385.6,44.8,1494.9,0.0
rampFlow.162,327.6,386.0,58.4,1146.27,0.0
mainFlow.245,339.4,386.8,47.4,1494.9,0.0
rampFlow.163,329.6,388.0,58.4,1146.27,0.0
mainFlow.241,333.8,389.2,55.4,1494.9,0.0
mainFlow.240,332.4,390.0,57.6,1494.9,0.0
rampFlow.164,331.6,391.2,59.6,1146.27,0.0
mainFlow.248,343.6,391.6,48.0,1494.9,0.0
rampFlow.165,333.6,392.8,59.2,1146.27,0.0
mainFlow.250,346.4,392.8,46.4,1494.9,0.0
mainFlow.252,349.2,394.0,44.8,1494.9,0.0
mainFlow.254,351.8,395.2,43.4,1494.9,0.0
mainFlow.253,350.6,396.2,45.6,1494.9,0.0
mainFlow.255,353.2,397.6,44.4,1494.9,0.0
mainFlow.244,338.0,397.8,59.8,1494.9,0.0
rampFlow.166,335.6,399.0,63.4,1146.27,0.0
mainFlow.249,345.0,399.2,54.2,1494.9,0.0
rampFlow.167,337.8,400.2,62.4,1146.27,0.0
rampFlow.169,342.0,400.6,58.6,1146.27,0.0
mainFlow.247,342.2,401.4,59.2,1494.9,0.0
rampFlow.170,344.0,401.8,57.8,1146.27,0.0
rampFlow.168,339.8,402.4,62.6,1146.27,0.0
mainFlow.251,347.8,405.6,57.8,1494.9,0.0
rampFlow.171,346.2,406.8,60.6,1146.27,0.0
mainFlow.258,357.4,406.8,49.4,1494.9,0.0
rampFlow.172,348.2,408.0,59.8,1146.27,0.0
mainFlow.260,360.2,411.8,51.6,1494.9,0.0
mainFlow.261,361.6,413.0,51.4,1494.9,0.0
mainFlow.256,354.6,413.6,59.0,1494.9,0.0
mainFlow.262,363.0,414.4,51.4,1494.9,0.0
rampFlow.173,350.4,415.0,64.6,1146.27,0.0
mainFlow.264,365.8,415.6,49.8,1494.9,0.0
rampFlow.174,352.4,416.2,63.8,1146.27,0.0
mainFlow.265,367.2,416.6,49.4,1494.9,0.0
mainFlow.257,356.0,417.4,61.4,1494.9,0.0
rampFlow.175,354.6,418.4,63.8,1146.27,0.0
mainFlow.266,368.6,419.4,50.8,1494.9,0.0
mainFlow.259,358.8,420.2,61.4,1494.9,0.0
mainFlow.267,369.8,420.6,50.8,1494.9,0.0
rampFlow.176,356.6,421.4,64.8,1146.27,0.0
mainFlow.270,374.0,421.8,47.8,1494.9,0.0
mainFlow.263,364.4,422.6,58.2,1494.9,0.0
mainFlow.269,372.6,423.0,50.4,1494.9,0.0
rampFlow.177,358.6,423.8,65.2,1146.27,0.0
rampFlow.179,362.8,424.0,61.2,1146.27,0.0
rampFlow.178,360.8,425.0,64.2,1146.27,0.0
mainFlow.272,376.8,425.8,49.0,1494.9,0.0
rampFlow.180,365.0,426.4,61.4,1146.27,0.0
mainFlow.273,378.2,427.0,48.8,1494.9,0.0
mainFlow.268,371.2,427.8,56.6,1494.9,0.0
mainFlow.275,381.0,428.2,47.2,1494.9,0.0
rampFlow.181,367.0,429.0,62.0,1146.27,0.0
mainFlow.276,382.4,429.4,47.0,1494.9,0.0
rampFlow.182,369.0,430.2,61.2,1146.27,0.0
rampFlow.183,371.0,432.4,61.4,1146.27,0.0
mainFlow.277,383.8,435.6,51.8,1494.9,0.0
mainFlow.279,386.6,435.8,49.2,1494.9,0.0
mainFlow.281,389.2,437.2,48.0,1494.9,0.0
mainFlow.271,375.4,437.4,62.0,1494.9,0.0
rampFlow.184,373.2,438.6,65.4,1146.27,0.0
mainFlow.278,385.2,438.8,53.6,1494.9,0.0
mainFlow.274,379.6,439.8,60.2,1494.9,0.0
mainFlow.283,392.0,440.2,48.2,1494.9,0.0
rampFlow.185,375.2,441.0,65.8,1146.27,0.0
mainFlow.285,394.8,441.4,46.6,1494.9,0.0
rampFlow.186,377.2,442.2,65.0,1146.27,0.0
mainFlow.287,397.6,442.6,45.0,1494.9,0.0
mainFlow.289,400.4,443.8,43.4,1494.9,0.0
rampFlow.187,379.4,444.4,65.0,1146.27,0.0
mainFlow.291,403.2,445.0,41.8,1494.9,0.0
rampFlow.188,381.4,445.6,64.2,1146.27,0.0
mainFlow.280,387.8,446.8,59.0,1494.9,0.0
mainFlow.293,406.0,446.8,40.8,1494.9,0.0
rampFlow.189,383.6,448.0,64.4,1146.27,0.0
rampFlow.193,392.0,449.0,57.0,1146.27,0.0
rampFlow.190,385.6,449.2,63.6,1146.27,0.0
mainFlow.282,390.6,450.4,59.8,1494.9,0.0
